MM,HH,DD,FF,T,TD,RH,N,TC
10,23,40,40,100,88,0,0.0,-2
10,23,40,30,102,102,0,9.0,-2
10,23,40,50,85,63,0,8.0,-3
10,23,20,70,30,3,0,8.0,-9
10,23,310,20,-5,-13,0,0.0,-9
10,23,180,40,22,-31,0,8.0,5
10,23,210,100,66,56,11,8.0,-1
10,23,200,50,49,43,0,1.0,-3
10,23,160,50,78,31,0,0.0,-2
10,23,100,60,94,43,0,0.0,-10
10,23,90,30,88,45,0,0.0,-3
10,23,120,20,144,101,0,8.0,1
10,23,190,20,159,146,0,8.0,-5
10,23,350,10,123,118,0,8.0,1
10,23,160,20,105,97,0,0.0,-3
10,23,150,10,105,98,0,8.0,-4
10,23,210,30,138,117,0,8.0,0
10,23,290,40,104,97,19,8.0,-15
10,23,170,10,69,62,0,8.0,-7
10,23,90,20,61,56,0,7.0,-10
10,23,210,30,64,59,-1,8.0,4
10,23,190,60,99,53,0,8.0,-7
10,23,190,50,95,87,-1,8.0,-5
10,23,320,10,95,88,0,8.0,-1
10,23,220,70,117,102,0,8.0,-2
10,23,220,30,110,107,0,7.0,10
10,23,90,30,108,90,0,8.0,-6
10,23,220,40,153,134,0,6.0,-3
10,23,210,60,132,109,0,0.0,-1
10,23,170,40,159,133,0,6.0,5
10,23,190,60,156,141,-1,8.0,4
10,23,230,50,140,118,0,8.0,-3
10,23,100,20,113,98,0,8.0,-5
10,23,190,50,152,143,-1,8.0,1
10,23,210,60,156,142,0,6.0,5
10,23,210,100,131,105,1,8.0,-6
10,23,220,80,109,65,0,1.0,-7
10,23,220,40,73,61,0,6.0,-2
10,23,200,60,67,44,0,0.0,-3
10,23,210,70,103,64,0,8.0,-3
10,23,180,20,132,115,0,0.0,1
10,23,90,20,147,134,0,8.0,5
10,23,180,30,149,115,0,0.0,-6
10,23,330,30,141,131,0,8.0,0
10,23,70,10,118,115,0,8.0,-14
10,23,150,50,130,111,12,8.0,2
10,23,210,40,98,74,0,0.0,-2
10,23,190,80,161,151,8,8.0,1
10,23,190,60,136,114,0,8.0,2
10,23,160,10,108,101,0,7.0,2
10,23,200,30,108,100,0,0.0,1
10,23,120,20,133,128,0,8.0,11
10,23,200,30,118,94,0,2.0,-1
10,23,210,40,131,94,0,8.0,-4
10,23,150,20,122,111,2,8.0,0
10,23,200,30,142,130,-1,8.0,0
10,23,170,20,135,117,0,7.0,-1
10,23,180,40,174,146,0,0.0,-11
10,23,230,50,149,120,0,8.0,-6
10,23,220,50,117,100,0,4.0,-1
10,23,250,30,74,55,30,8.0,4
10,23,220,30,73,62,0,4.0,4
10,23,200,40,107,88,0,8.0,0
10,23,210,50,104,97,4,8.0,-1
10,23,190,30,109,105,0,8.0,-5
10,23,180,30,120,90,0,8.0,-7
10,23,170,20,86,77,0,0.0,-16
10,23,200,20,51,42,0,1.0,-7
10,23,190,10,111,108,0,8.0,1
10,23,190,30,120,101,0,4.0,5
10,23,180,60,120,92,0,0.0,12
10,23,60,40,67,41,0,0.0,-7
10,23,10,10,73,60,0,0.0,-4
10,23,190,30,96,82,0,0.0,5
10,23,170,20,108,92,0,3.0,-2
10,23,60,50,136,133,36,8.0,0
10,23,200,50,158,133,0,8.0,-11
10,23,220,50,125,102,0,8.0,-9
10,23,210,10,110,102,0,8.0,-2
10,23,20,30,118,101,0,8.0,-2
10,23,50,40,63,52,0,0.0,-7
10,23,70,30,53,13,0,0.0,-5
10,23,340,20,29,19,0,0.0,-11
10,23,30,50,38,2,0,8.0,1
10,23,60,30,34,26,0,8.0,-2
10,23,230,30,50,46,10,8.0,0
10,23,200,40,59,55,7,8.0,0
10,23,150,10,66,58,0,8.0,0
10,23,220,20,76,73,0,8.0,1
10,23,300,10,88,85,0,8.0,2
10,23,290,20,84,78,0,8.0,-1
10,23,210,50,95,88,1,8.0,-1
10,23,250,10,109,98,0,8.0,-2
10,23,180,10,108,85,0,8.0,0
10,23,210,20,95,89,0,7.0,10
10,23,70,30,88,80,0,1.0,-21
10,23,100,20,73,63,0,0.0,1
10,23,110,30,96,75,0,2.0,-12
10,23,200,30,111,99,0,8.0,4
10,23,160,30,86,67,0,7.0,1
10,23,70,30,71,62,0,0.0,-7
10,23,170,20,48,45,0,0.0,15
10,23,190,30,98,84,0,0.0,5
10,23,240,50,115,94,0,8.0,-3
10,23,40,30,97,89,0,2.0,20
10,23,60,50,91,56,0,0.0,-7
10,23,40,40,47,25,0,0.0,5
10,23,50,50,99,81,0,8.0,0
10,23,30,40,103,85,0,8.0,-3
10,23,50,20,64,33,0,4.0,-11
10,23,200,20,53,35,0,4.0,4
10,23,30,20,39,25,0,0.0,-12
10,23,10,10,84,72,0,8.0,-2
10,23,70,40,59,44,0,3.0,-4
10,23,70,50,83,46,0,8.0,-2
10,23,90,20,98,91,1,8.0,0
10,23,120,30,89,65,0,2.0,6
10,23,180,30,134,93,0,2.0,1
10,23,190,30,97,88,0,0.0,3
10,23,220,50,81,66,0,2.0,1
10,23,240,30,74,69,0,7.0,0
10,23,280,20,67,61,0,8.0,2
10,23,240,30,76,61,0,8.0,-2
10,23,90,20,35,25,0,0.0,-8
10,23,40,30,63,51,0,8.0,2
10,23,180,10,101,99,0,8.0,2
10,23,0,0,86,80,0,8.0,-1
10,23,200,40,80,69,0,8.0,5
10,23,220,40,114,97,0,8.0,0
10,23,230,20,118,108,0,8.0,0
10,23,120,10,78,70,0,5.0,-1
10,23,50,10,75,62,0,8.0,1
10,23,160,10,72,69,0,8.0,-6
10,23,200,60,145,100,0,8.0,0
10,23,230,40,124,117,8,8.0,-8
10,23,220,30,88,74,0,8.0,1
10,23,230,70,127,80,0,8.0,-2
10,23,240,30,92,75,0,8.0,0
10,23,240,20,95,84,0,8.0,3
10,23,240,40,108,105,6,8.0,2
10,23,210,20,106,103,0,8.0,0
10,23,200,30,122,102,0,8.0,4
10,23,220,50,135,118,0,8.0,-8
10,23,220,60,150,110,0,8.0,2
10,23,200,30,105,89,0,8.0,-4
10,23,200,40,150,138,0,8.0,-5
10,23,170,30,141,123,0,0.0,-8
10,23,190,40,166,126,0,0.0,-3
10,23,200,40,164,122,0,7.0,0
10,23,90,20,137,131,0,7.0,-6
10,23,170,20,137,112,0,3.0,0
10,23,160,40,172,106,0,8.0,-7
10,23,200,50,113,75,0,8.0,3
10,23,210,70,107,69,0,0.0,0
10,23,220,40,90,60,0,8.0,0
10,23,200,40,117,111,0,8.0,0
10,23,210,40,152,147,1,8.0,1
10,23,220,20,135,126,0,8.0,1
10,23,290,20,128,126,-1,8.0,-14
10,23,260,20,82,71,0,8.0,2
10,23,260,60,131,117,-1,8.0,4
10,23,270,20,50,36,0,2.0,-5
10,23,220,20,62,51,0,8.0,0
10,23,220,50,90,56,-1,8.0,0
10,23,220,30,69,57,0,8.0,1
10,23,240,40,130,122,0,1.0,-1
10,23,200,20,79,62,0,0.0,11
10,23,130,10,99,88,0,1.0,-11
10,23,170,20,127,103,0,0.0,-4
10,23,20,20,149,127,-1,8.0,-8
10,23,0,0,71,60,0,8.0,-11
10,23,180,20,72,57,0,6.0,-5
10,23,120,10,130,117,0,1.0,-5
10,23,160,30,153,112,0,0.0,3
10,23,190,60,187,117,0,8.0,-8
10,23,170,40,195,131,0,8.0,2
10,23,150,20,178,112,0,0.0,6
10,23,170,30,179,71,0,7.0,8
10,23,180,10,120,88,0,0.0,-3
10,23,160,30,163,80,0,8.0,-21
10,23,360,30,122,115,0,8.0,1
10,23,50,30,112,97,0,1.0,4
10,23,360,10,90,72,0,8.0,-10
10,23,90,10,56,47,0,0.0,-5
10,23,190,20,96,72,0,8.0,0
10,23,210,20,45,38,0,0.0,-11
10,23,230,50,119,90,0,8.0,1
10,23,240,30,123,119,-1,8.0,0
10,23,230,20,102,72,0,8.0,-1
10,23,240,40,60,48,-1,5.0,-8
10,23,50,20,57,50,0,8.0,-2
10,23,40,60,40,10,0,8.0,-4
10,23,30,80,42,32,2,8.0,-2
10,23,220,70,75,49,1,8.0,-4
10,23,110,50,94,51,0,8.0,-5
10,23,210,30,134,129,-1,8.0,6
10,23,250,20,82,68,0,8.0,-3
10,23,160,20,95,65,0,8.0,0
10,23,250,30,116,108,3,8.0,-15
10,23,120,30,89,57,0,8.0,1
10,23,80,20,82,78,0,4.0,-4
10,23,190,50,118,108,6,8.0,2
10,23,230,50,122,101,0,6.0,-3
10,23,220,60,101,75,-1,8.0,3
10,23,220,60,125,77,0,8.0,-16
10,23,200,70,165,117,0,8.0,-11
10,23,190,40,155,135,0,8.0,10
10,23,230,30,155,136,-1,8.0,-6
10,23,200,40,184,129,0,8.0,-10
10,23,200,30,118,113,0,8.0,1
10,23,200,70,134,118,2,8.0,-4
10,23,180,40,125,111,0,8.0,-3
10,23,190,50,116,71,0,8.0,-4
10,23,190,20,108,100,0,8.0,1
10,23,70,30,108,108,0,9.0,1
10,23,200,50,119,85,0,6.0,2
10,23,50,20,109,97,0,8.0,3
10,23,200,30,110,105,0,8.0,12
10,23,220,50,148,111,0,8.0,-4
10,23,210,90,145,112,0,8.0,0
10,23,220,70,173,99,0,8.0,-21
10,23,200,30,36,32,0,8.0,-8
10,23,80,10,59,46,0,8.0,-1
10,23,70,30,38,23,0,0.0,-4
10,23,70,20,16,2,0,8.0,-2
10,23,100,20,20,1,0,3.0,4
10,23,150,30,104,75,0,8.0,-10
10,23,60,30,143,122,-1,8.0,-3
10,23,140,30,116,83,0,8.0,-6
10,23,190,50,112,72,0,8.0,1
10,23,200,60,125,109,-1,8.0,-5
10,23,220,60,117,95,-1,8.0,3
10,23,200,40,96,71,0,8.0,0
10,23,240,20,125,121,1,8.0,-1
10,23,250,30,106,78,0,8.0,-10
10,23,230,30,75,65,0,6.0,4
10,23,250,20,80,66,0,8.0,-4
10,23,160,30,84,61,0,8.0,-3
10,23,100,30,62,46,0,1.0,-16
10,23,30,70,82,52,0,8.0,0
10,23,30,40,84,57,0,8.0,1
10,23,340,10,81,53,0,8.0,0
10,23,200,20,59,43,0,7.0,-13
10,23,200,20,90,87,1,8.0,-1
10,23,100,30,58,36,0,8.0,21
10,23,170,30,134,119,-1,8.0,2
10,23,210,70,166,119,0,7.0,-5
10,23,180,10,143,138,0,8.0,0
10,23,230,40,128,108,0,3.0,-4
10,23,200,100,151,105,0,8.0,-1
10,23,200,40,105,88,-1,8.0,-3
10,23,210,60,93,65,0,5.0,-4
10,23,210,70,114,91,-1,8.0,-3
10,23,230,70,102,80,3,8.0,-2
10,23,230,70,131,110,0,8.0,2
10,23,220,50,136,107,0,8.0,-1
10,23,250,40,141,109,0,8.0,-7
10,23,240,41,108,69,2,2.0,1
10,23,200,26,86,72,0,0.0,-6
10,23,230,36,136,131,1,8.0,1
10,23,180,10,71,68,0,2.0,-2
10,23,240,21,133,127,5,8.0,-8
10,23,990,5,57,54,0,1.0,2
10,23,130,15,98,93,0,2.0,-5
10,23,40,21,92,89,0,1.0,0
10,23,60,15,92,91,0,1.0,3
10,23,130,41,142,104,0,1.0,-6
10,23,120,36,131,86,0,7.0,-5
10,23,290,21,119,116,5,8.0,1
10,23,210,26,103,95,0,1.0,-5
10,23,0,0,100,99,0,7.0,-4
10,23,990,10,114,111,0,8.0,-2
10,23,230,82,137,114,2,8.0,-11
10,23,240,82,76,8,-1,7.0,-1
10,23,250,46,62,53,23,7.0,2
10,23,310,46,61,46,1,7.0,0
10,23,20,10,37,34,0,1.0,-7
10,23,990,5,24,23,0,1.0,-1
10,23,280,26,75,68,-1,7.0,7
10,23,310,21,91,79,0,7.0,2
10,23,250,10,95,92,0,7.0,-2
10,23,90,26,95,83,0,7.0,-2
10,23,130,36,39,-13,0,0.0,-6
10,23,130,36,66,19,0,7.0,-2
10,23,130,36,75,34,0,7.0,-2
10,23,160,26,62,19,0,7.0,-22
10,23,180,57,82,60,0,8.0,-2
10,23,160,46,74,47,0,7.0,-1
10,23,300,5,89,85,0,3.0,-5
10,23,130,21,110,94,0,7.0,-3
10,23,60,57,119,74,0,3.0,1
10,23,40,67,104,54,0,2.0,-7
10,23,50,87,105,83,0,8.0,-4
10,23,30,62,108,102,2,8.0,0
10,23,20,21,81,73,0,2.0,-7
10,23,240,15,113,80,0,8.0,2
10,23,330,21,60,43,0,1.0,12
10,23,30,21,41,28,0,0.0,1
10,23,350,21,97,76,0,7.0,2
10,23,50,26,17,-14,0,0.0,-4
10,23,290,5,-5,-9,0,0.0,5
10,23,230,67,87,73,6,8.0,2
10,23,230,31,46,39,4,5.0,1
10,23,200,21,25,2,0,1.0,-5
10,23,220,10,48,15,0,7.0,-7
10,23,200,51,76,52,-1,7.0,-1
10,23,180,31,54,26,0,1.0,-6
10,23,180,26,62,59,0,4.0,3
10,23,20,15,57,50,3,5.0,-13
10,23,210,41,69,54,0,7.0,-3
10,23,240,26,49,43,2,7.0,-2
10,23,230,41,51,42,1,8.0,-2
10,23,250,46,90,76,0,8.0,-20
10,23,180,26,56,50,0,7.0,-4
10,23,220,41,75,61,0,2.0,-8
10,23,170,77,71,44,-1,7.0,-2
10,23,220,36,51,45,0,1.0,-7
10,23,100,26,35,34,0,9.0,1
10,23,190,41,42,41,0,8.0,-4
10,23,160,51,113,100,0,6.0,1
10,23,20,15,96,93,0,7.0,-3
10,23,200,41,102,96,0,6.0,-2
10,23,170,31,107,96,0,4.0,-14
10,23,160,41,148,146,1,8.0,-5
10,23,180,62,130,109,0,7.0,-4
10,23,120,21,106,97,0,5.0,5
10,23,240,15,123,117,-1,8.0,-1
10,23,190,46,86,85,0,1.0,9
10,23,120,31,115,99,0,7.0,2
10,23,120,26,131,123,0,1.0,7
10,23,170,15,103,103,1,4.0,-1
10,23,200,10,120,111,-1,7.0,-1
10,23,320,5,63,63,0,8.0,-2
10,23,250,15,44,34,0,2.0,-6
10,23,320,5,5,5,0,3.0,-10
10,23,40,31,16,10,0,0.0,-4
10,23,60,31,16,-2,0,0.0,-8
10,23,0,0,-5,-5,0,1.0,3
10,23,220,41,58,52,7,8.0,-2
10,23,20,21,35,35,0,1.0,-7
10,23,30,57,39,26,0,2.0,-5
10,23,30,82,64,39,0,8.0,-1
10,23,20,15,52,46,0,8.0,6
10,23,360,26,86,71,0,7.0,0
10,23,10,31,90,82,-1,8.0,-4
10,23,60,21,89,86,0,8.0,0
10,23,40,36,30,30,0,0.0,3
10,23,30,31,15,15,0,0.0,-8
10,23,60,36,35,35,0,8.0,2
10,23,60,31,22,22,0,8.0,0
10,23,80,21,124,122,0,8.0,-2
10,23,230,36,129,115,4,8.0,-4
10,23,250,26,44,44,0,1.0,-2
10,23,210,21,57,53,6,7.0,-2
10,23,190,10,66,63,0,6.0,5
10,23,180,26,85,70,0,7.0,-1
10,23,0,0,44,29,0,4.0,-12
10,23,0,0,54,47,0,7.0,-1
10,23,0,0,38,35,0,1.0,-9
10,23,90,15,82,74,0,5.0,-7
10,23,0,0,37,37,0,1.0,-12
10,23,50,36,74,74,0,8.0,-3
10,23,90,21,71,62,0,1.0,-22
10,23,0,0,49,49,0,0.0,-3
10,23,20,36,87,87,0,6.0,8
10,23,30,36,82,39,0,7.0,-4
10,23,60,21,10,-19,0,1.0,3
10,23,110,36,50,0,0,1.0,-2
10,23,120,51,77,22,0,6.0,5
10,23,100,26,91,49,0,7.0,-1
10,23,170,36,96,90,0,4.0,-1
10,23,200,51,148,127,0,6.0,-2
10,23,200,36,94,89,0,0.0,-1
10,23,180,31,78,77,0,1.0,-1
10,23,210,36,75,68,0,2.0,0
10,23,210,36,71,54,0,3.0,0
10,23,210,31,54,53,0,0.0,-4
10,23,250,5,46,45,0,1.0,-2
10,23,210,41,111,111,19,8.0,5
10,23,220,82,152,141,2,8.0,0
10,23,240,62,122,96,0,4.0,-6
10,23,260,31,135,130,0,1.0,-7
10,23,170,21,106,104,0,6.0,1
10,23,190,46,164,159,-1,7.0,2
10,23,200,26,150,145,0,7.0,-6
10,23,190,21,94,91,0,1.0,-8
10,23,190,62,144,121,0,6.0,-3
10,23,190,31,145,139,0,1.0,-4
10,23,150,10,134,131,0,1.0,-7
10,23,220,5,122,122,0,4.0,-9
10,23,10,15,142,142,0,5.0,3
10,23,160,26,142,142,-1,8.0,-1
10,23,170,10,126,126,0,8.0,-4
10,23,130,10,112,112,0,0.0,-12
10,23,140,15,146,144,0,3.0,-5
10,23,220,15,130,130,0,2.0,-15
10,23,130,36,126,126,0,2.0,-8
10,23,220,31,156,156,0,8.0,1
10,23,200,10,92,92,0,7.0,9
10,23,210,26,104,98,0,6.0,4
10,23,340,10,60,60,0,1.0,-15
10,23,120,15,14,14,0,0.0,2
10,23,170,10,31,31,0,7.0,-7
10,23,170,46,127,108,0,0.0,0
10,23,170,72,152,93,0,1.0,1
10,23,180,31,73,62,0,3.0,4
10,23,170,41,154,132,0,6.0,6
10,23,220,15,117,112,0,8.0,-3
10,23,0,0,50,50,0,4.0,-9
10,23,10,15,38,38,0,0.0,-3
10,23,350,10,16,16,0,1.0,0
10,23,240,31,75,75,0,9.0,2
10,23,230,20,73,72,0,1.0,1
10,23,220,10,48,48,0,0.0,6
10,23,200,60,132,96,0,8.0,5
10,23,200,50,90,73,0,3.0,-3
10,23,290,20,44,41,0,1.0,1
10,23,990,10,52,51,0,3.0,2
10,23,220,10,38,37,0,0.0,-5
10,23,200,20,104,99,0,7.0,-9
10,23,220,10,120,115,-1,8.0,-2
10,23,290,10,76,76,0,5.0,-6
10,23,220,20,111,105,0,8.0,-14
10,23,170,30,85,79,0,0.0,-15
10,23,130,30,110,86,0,2.0,3
10,23,150,10,112,101,0,6.0,-6
10,23,230,20,102,81,0,7.0,-5
10,23,200,20,46,43,0,5.0,-3
10,23,160,10,58,57,0,0.0,-10
10,23,200,50,96,85,0,2.0,4
10,23,240,30,116,102,0,7.0,2
10,23,210,50,122,119,4,8.0,8
10,23,260,10,63,59,0,7.0,4
10,23,130,30,70,67,0,1.0,-13
10,23,130,40,73,51,0,2.0,-3
10,23,130,40,87,49,0,6.0,-7
10,23,180,40,115,112,-1,7.0,-16
10,23,200,20,85,74,0,7.0,-14
10,23,230,50,144,128,-1,8.0,0
10,23,210,90,135,66,0,3.0,1
10,23,280,50,81,54,0,6.0,-1
10,23,230,30,91,57,0,7.0,0
10,23,230,50,122,117,11,8.0,6
10,23,290,40,162,151,0,4.0,-7
10,23,310,20,113,82,0,7.0,0
10,23,210,20,125,95,0,7.0,-3
10,23,220,20,116,102,0,1.0,-4
10,23,170,10,134,113,0,7.0,-6
10,23,190,40,177,150,-1,7.0,-3
10,23,200,50,127,95,0,7.0,-2
10,23,230,60,175,170,2,8.0,-2
10,23,230,50,167,149,0,8.0,-5
10,23,270,60,128,93,0,3.0,6
10,23,350,10,88,88,-1,7.0,-1
10,23,260,20,84,83,0,4.0,-2
10,23,340,50,90,64,-1,5.0,-4
10,23,240,20,74,73,4,8.0,1
10,23,40,30,78,74,0,8.0,-4
10,23,150,30,97,78,-1,8.0,5
10,23,140,30,105,94,0,8.0,-6
10,23,170,10,117,114,0,1.0,-27
10,23,20,10,118,118,0,7.0,-9
10,23,60,40,50,24,0,6.0,-2
10,23,120,10,18,-9,0,1.0,-19
10,23,0,0,-20,-21,0,0.0,3
10,23,280,20,79,70,-1,7.0,-13
10,23,270,10,52,43,0,6.0,-1
10,23,0,0,73,73,0,7.0,-3
10,23,30,10,80,80,1,8.0,-2
10,23,90,40,3,-49,0,0.0,-17
10,23,100,20,-12,-56,0,1.0,-10
10,23,20,20,-28,-48,0,3.0,-1
10,23,990,10,12,-6,0,0.0,2
10,23,20,20,7,0,0,0.0,0
10,23,80,60,106,97,0,8.0,-2
10,23,40,30,40,23,0,6.0,1
10,23,990,10,57,53,0,8.0,0
10,23,60,20,66,63,0,7.0,4
10,23,70,50,87,84,0,8.0,-2
10,23,50,40,68,57,1,8.0,-3
10,23,340,20,83,82,0,8.0,0
10,23,90,10,58,58,0,3.0,-18
10,23,210,60,93,85,0,8.0,-1
10,23,220,20,105,94,-1,7.0,-2
10,23,230,50,87,77,0,1.0,-1
10,23,250,20,91,84,0,3.0,-13
10,23,210,60,123,122,1,8.0,2
10,23,280,20,102,102,0,5.0,-4
10,23,200,20,74,69,0,6.0,7
10,23,210,60,157,135,0,8.0,1
10,23,260,80,109,87,-1,8.0,-3
10,23,200,20,3,-12,0,0.0,11
10,23,220,30,56,50,0,2.0,-3
10,23,190,50,85,80,0,7.0,6
10,23,210,50,141,136,1,8.0,-2
10,23,200,80,151,123,0,7.0,-2
10,23,220,40,116,103,0,1.0,-6
10,23,220,70,129,100,0,6.0,-1
10,23,270,70,94,44,-1,2.0,-5
10,23,240,30,65,58,0,1.0,-9
10,23,240,70,133,131,51,8.0,2
10,23,250,60,114,62,0,7.0,-5
10,23,260,50,85,40,0,7.0,2
10,23,220,30,53,38,0,6.0,4
10,23,90,40,87,87,50,8.0,-1
10,23,210,70,155,105,0,8.0,-1
10,23,200,60,96,85,0,5.0,-4
10,23,220,40,103,88,2,8.0,-4
10,23,290,30,88,81,8,8.0,-1
10,23,240,10,59,53,0,5.0,-3
10,23,250,20,100,87,0,7.0,-12
10,23,210,40,106,91,1,8.0,4
10,23,250,30,142,133,0,7.0,-3
10,23,240,30,147,136,0,8.0,0
10,23,230,40,159,143,0,8.0,-1
10,23,220,10,47,42,0,5.0,1
10,23,200,10,34,32,0,0.0,-7
10,23,990,10,44,43,0,4.0,-13
10,23,30,20,108,95,0,8.0,1
10,23,80,20,58,56,0,0.0,4
10,23,70,20,37,20,0,0.0,0
10,23,90,60,44,13,0,1.0,-6
10,23,70,50,37,17,0,0.0,1
10,23,70,50,41,2,0,3.0,-4
10,23,90,60,55,-1,0,3.0,-4
10,23,150,50,94,65,0,6.0,3
10,23,160,50,125,108,-1,7.0,4
10,23,160,60,119,98,0,4.0,-4
10,23,180,70,115,95,0,1.0,5
10,23,200,30,123,114,1,7.0,5
10,23,230,20,113,104,0,7.0,0
10,23,200,30,69,68,0,1.0,8
10,23,190,10,59,59,0,7.0,-8
10,23,120,40,103,89,0,7.0,2
10,23,240,30,124,114,19,6.0,-4
10,23,190,60,105,79,0,3.0,-12
10,23,160,20,103,97,0,1.0,9
10,23,230,30,129,123,-1,5.0,2
10,23,160,40,99,82,0,3.0,1
10,23,180,20,124,116,0,7.0,0
10,23,270,40,93,77,1,6.0,-6
10,23,230,20,63,58,0,3.0,-5
10,23,150,30,66,55,0,1.0,1
10,23,240,20,90,81,0,1.0,-11
10,23,140,60,91,81,4,8.0,0
10,23,160,70,88,60,0,8.0,-4
10,23,180,70,94,62,0,1.0,-3
10,23,160,50,116,90,0,3.0,-5
10,23,180,20,73,69,0,0.0,3
10,23,990,10,75,71,0,6.0,4
10,23,10,10,113,112,-1,8.0,1
10,23,210,50,111,102,-1,7.0,0
10,23,170,20,57,54,0,0.0,-8
10,23,150,40,110,104,1,8.0,0
10,23,0,0,60,58,0,5.0,-14
10,23,130,40,125,109,0,6.0,0
10,23,990,10,123,111,0,7.0,6
10,23,160,20,136,116,0,5.0,-9
10,23,230,60,126,100,0,1.0,5
10,23,220,40,115,87,0,7.0,-1
10,23,260,30,113,82,0,7.0,-1
10,23,230,30,93,75,-1,6.0,2
10,23,210,50,122,114,-1,8.0,2
10,23,230,70,126,104,13,8.0,-2
10,23,210,120,127,73,0,7.0,1
10,23,210,90,82,49,0,2.0,-1
10,23,210,60,95,69,0,7.0,-4
10,23,210,30,160,126,0,6.0,0
10,23,210,30,148,133,0,7.0,-5
10,23,220,20,128,112,0,3.0,-5
10,23,190,30,111,99,0,4.0,-3
10,23,170,20,112,101,0,3.0,3
10,23,190,30,138,131,0,6.0,-4
10,23,200,60,146,130,18,8.0,-7
10,23,200,60,135,101,0,2.0,2
10,23,220,30,121,107,0,2.0,-1
10,23,240,40,136,101,0,7.0,-1
10,23,200,20,121,109,0,4.0,-11
10,23,170,20,131,117,0,2.0,3
10,23,170,20,149,143,0,0.0,6
10,23,180,50,158,137,0,6.0,-3
10,23,210,30,158,127,0,6.0,-26
10,23,60,20,79,75,0,3.0,16
10,23,120,30,124,114,0,7.0,-3
10,23,200,10,150,148,0,8.0,0
10,23,120,40,142,123,0,7.0,-3
10,23,140,20,130,121,0,3.0,-3
10,23,210,30,126,118,0,5.0,2
10,23,160,20,102,98,0,4.0,3
10,23,210,30,119,116,0,1.0,-12
10,23,190,30,117,110,0,7.0,2
10,23,190,30,121,118,0,7.0,-3
10,23,200,60,128,112,0,8.0,-1
10,23,210,20,103,99,0,7.0,-4
10,23,990,10,36,33,0,3.0,8
10,23,250,50,138,114,0,7.0,-4
10,23,210,40,153,121,0,3.0,-2
10,23,260,30,74,55,0,3.0,5
10,23,0,0,117,113,0,,1
10,23,230,20,156,136,0,,-3
10,23,300,20,109,106,0,,-3
10,23,250,20,91,84,0,,-5
10,23,270,40,133,123,0,,1
10,23,290,10,36,32,0,,-12
10,23,80,40,90,83,0,,-6
10,23,90,40,44,19,0,,-6
10,23,80,50,83,54,0,,-2
10,23,70,50,64,37,0,,-3
10,23,100,40,67,14,0,,-2
10,23,50,20,69,53,0,,0
10,23,110,50,95,86,4,,0
10,23,200,10,89,86,0,,-1
10,23,210,70,140,90,0,,-2
10,23,240,30,107,99,0,,-2
10,23,220,30,64,49,0,,-1
10,23,310,20,59,53,1,,-4
10,23,220,30,55,25,0,,0
10,23,110,70,81,31,0,,-3
10,23,190,30,107,104,0,,8
10,23,200,50,135,128,13,,1
10,23,250,20,52,39,2,,1
10,23,170,50,99,73,0,,-1
10,23,230,90,125,77,0,,-8
10,23,180,20,91,75,2,,7
10,23,270,60,97,49,0,,-1
10,23,210,10,58,38,0,,2
10,23,990,10,100,71,2,,-7
10,23,990,10,79,66,-1,,1
10,23,150,10,40,37,0,,3
10,23,0,0,122,121,4,8.0,-1
10,23,50,20,139,135,0,8.0,-3
10,23,250,20,124,119,2,8.0,-3
10,23,290,30,68,56,0,4.0,15
10,23,220,30,65,58,0,2.0,-11
10,23,240,30,99,78,4,8.0,-1
10,23,260,40,88,66,1,7.0,1
10,23,290,30,107,83,0,7.0,-1
10,23,230,30,125,100,0,4.0,2
10,23,290,10,133,124,0,8.0,-4
10,23,180,10,58,53,0,1.0,-14
10,23,90,40,76,46,0,2.0,-8
10,23,80,50,85,52,0,5.0,-3
10,23,90,40,54,20,0,1.0,-4
10,23,60,30,56,31,0,0.0,-6
10,23,70,30,42,19,0,1.0,-12
10,23,80,40,40,13,0,1.0,-12
10,23,40,30,23,3,0,0.0,-6
10,23,30,30,25,16,0,1.0,0
10,23,20,30,56,44,0,8.0,3
10,23,120,20,50,44,0,8.0,0
10,23,70,50,34,21,0,1.0,-2
10,23,20,20,-26,-56,0,1.0,-13
10,23,200,10,-15,-17,0,9.0,13
10,23,240,20,57,47,7,8.0,3
10,23,30,20,9,1,0,0.0,-5
10,23,140,10,-19,-23,0,1.0,7
10,23,200,20,-19,-23,0,0.0,-2
10,23,180,50,57,49,0,8.0,3
10,23,120,60,51,32,0,4.0,-2
10,23,200,20,78,76,-1,8.0,1
10,23,240,10,146,140,0,8.0,-7
10,23,210,40,117,86,0,1.0,-6
10,23,160,40,137,108,0,8.0,8
10,23,0,0,141,131,2,8.0,3
10,23,200,40,117,107,0,5.0,-2
10,23,210,40,99,80,0,0.0,-5
10,23,200,30,73,71,0,6.0,-2
10,23,10,20,72,67,0,0.0,-3
10,23,50,40,80,67,0,8.0,-19
10,23,80,60,75,30,0,1.0,-5
10,23,100,60,69,27,0,0.0,-5
10,23,140,40,81,56,0,0.0,-5
10,23,140,40,122,100,-1,8.0,1
10,23,170,50,104,85,0,8.0,-2
10,23,200,20,71,69,0,8.0,-8
10,23,200,30,80,76,0,8.0,-3
10,23,230,30,78,74,-1,6.0,6
10,23,200,20,58,57,0,1.0,-8
10,23,140,30,87,81,0,0.0,-1
