MM,HH,DD,FF,T,TD,RH,N,TC
12,2,190,90,6,-32,0,8.0,1
12,2,50,50,-20,-32,0,8.0,-8
12,2,210,70,-15,-31,-1,8.0,1
12,2,300,60,39,23,5,8.0,-5
12,2,330,40,-7,-30,0,8.0,-6
12,2,200,60,-33,-43,0,1.0,2
12,2,130,20,-26,-89,0,3.0,-9
12,2,170,40,36,20,0,8.0,3
12,2,220,80,88,69,2,8.0,-2
12,2,230,90,78,53,0,8.0,-3
12,2,200,50,56,51,0,7.0,5
12,2,220,50,41,31,0,5.0,8
12,2,250,20,53,50,-1,8.0,0
12,2,80,40,13,1,0,0.0,4
12,2,200,50,58,53,0,8.0,5
12,2,230,60,74,62,0,8.0,-1
12,2,230,80,122,117,3,8.0,-1
12,2,200,30,80,77,12,8.0,0
12,2,200,70,112,75,0,7.0,1
12,2,220,70,71,46,0,8.0,-1
12,2,240,80,92,55,-1,8.0,-6
12,2,260,20,58,54,0,8.0,-1
12,2,200,80,95,88,0,8.0,4
12,2,220,90,82,50,0,7.0,-5
12,2,220,100,77,48,0,7.0,1
12,2,200,10,36,35,0,7.0,6
12,2,50,30,62,53,0,8.0,-1
12,2,170,20,-4,-9,0,7.0,-2
12,2,210,30,10,4,0,8.0,10
12,2,210,30,4,1,0,3.0,7
12,2,250,50,34,-12,0,2.0,1
12,2,250,30,21,-16,0,8.0,-7
12,2,230,50,61,49,0,8.0,-2
12,2,230,70,57,31,0,5.0,1
12,2,170,20,27,19,0,0.0,-9
12,2,170,10,8,5,0,0.0,-2
12,2,110,10,-12,-12,0,5.0,0
12,2,200,30,-2,-16,0,0.0,-8
12,2,200,70,35,21,0,8.0,2
12,2,210,90,63,31,0,7.0,2
12,2,210,80,64,6,0,0.0,-4
12,2,190,50,84,5,0,1.0,-15
12,2,210,60,86,29,0,8.0,-4
12,2,200,110,97,62,4,8.0,-9
12,2,190,50,38,24,0,8.0,-1
12,2,200,90,51,12,0,8.0,-2
12,2,210,120,55,27,1,8.0,1
12,2,230,70,65,41,4,7.0,-3
12,2,200,120,108,39,0,8.0,5
12,2,230,80,87,77,41,8.0,1
12,2,110,30,37,23,0,8.0,1
12,2,190,70,46,21,0,3.0,3
12,2,300,40,77,74,26,8.0,-5
12,2,220,70,54,30,0,8.0,4
12,2,190,50,29,19,0,0.0,-4
12,2,200,50,55,28,0,8.0,1
12,2,70,60,24,20,0,8.0,-1
12,2,40,40,13,10,0,8.0,0
12,2,30,40,5,-10,0,8.0,-1
12,2,40,40,-12,-23,0,8.0,0
12,2,190,20,24,8,0,8.0,1
12,2,220,30,42,37,0,8.0,1
12,2,190,40,28,27,0,9.0,-2
12,2,220,40,20,14,0,0.0,-8
12,2,210,40,10,5,0,7.0,3
12,2,200,120,40,-4,0,8.0,5
12,2,220,70,50,32,0,2.0,2
12,2,220,110,78,50,0,8.0,0
12,2,220,20,56,45,0,8.0,-2
12,2,180,20,2,-1,0,1.0,10
12,2,190,90,15,-5,0,8.0,5
12,2,200,40,43,40,-1,8.0,3
12,2,190,50,30,20,0,8.0,4
12,2,200,50,99,95,0,8.0,2
12,2,230,90,114,93,0,8.0,-6
12,2,220,50,41,19,0,0.0,-3
12,2,220,40,42,30,0,8.0,-6
12,2,220,110,78,57,0,8.0,1
12,2,230,90,107,69,0,8.0,0
12,2,220,80,81,40,0,8.0,0
12,2,230,40,44,10,0,8.0,-6
12,2,260,20,22,19,0,6.0,7
12,2,140,80,20,8,12,8.0,-1
12,2,40,90,-27,-62,0,8.0,-4
12,2,210,60,-29,-44,0,8.0,7
12,2,230,30,10,7,-1,8.0,2
12,2,210,30,24,12,-1,8.0,-1
12,2,240,70,107,103,16,8.0,-5
12,2,230,40,105,72,0,8.0,-3
12,2,190,50,86,45,0,8.0,1
12,2,190,100,88,40,0,8.0,8
12,2,200,60,55,33,0,0.0,-1
12,2,200,80,59,23,0,8.0,-4
12,2,200,50,105,69,0,8.0,-1
12,2,200,30,90,60,0,0.0,2
12,2,230,40,79,63,0,1.0,1
12,2,190,70,39,20,0,0.0,0
12,2,190,90,41,12,0,8.0,5
12,2,240,30,71,58,0,8.0,-6
12,2,230,100,96,64,0,8.0,-1
12,2,150,20,77,71,0,8.0,-1
12,2,180,30,71,45,0,8.0,1
12,2,190,40,96,85,10,8.0,0
12,2,210,50,128,109,0,8.0,0
12,2,230,40,128,97,-1,8.0,-1
12,2,210,50,111,89,0,8.0,-4
12,2,180,40,114,61,0,7.0,7
12,2,210,60,104,84,6,7.0,0
12,2,210,80,107,97,1,8.0,1
12,2,210,100,119,75,-1,8.0,-1
12,2,190,40,79,50,0,6.0,10
12,2,220,60,88,66,0,8.0,-2
12,2,220,100,125,84,0,8.0,3
12,2,200,50,92,59,0,8.0,2
12,2,160,30,77,43,0,5.0,8
12,2,170,30,69,33,0,5.0,0
12,2,160,30,63,39,0,2.0,-2
12,2,180,70,85,27,0,8.0,0
12,2,210,60,19,-12,0,8.0,1
12,2,260,30,60,56,0,8.0,-2
12,2,60,10,-10,-11,0,9.0,-5
12,2,70,40,-26,-41,0,0.0,3
12,2,90,10,-26,-54,0,0.0,0
12,2,190,20,-4,-11,0,8.0,-4
12,2,200,40,29,4,0,8.0,1
12,2,200,60,71,13,0,8.0,-6
12,2,210,50,74,46,0,8.0,1
12,2,200,50,60,36,0,8.0,5
12,2,230,70,89,71,4,8.0,1
12,2,240,20,65,55,0,8.0,0
12,2,190,30,52,28,-1,8.0,2
12,2,250,20,70,48,0,8.0,-1
12,2,90,20,32,29,0,3.0,-4
12,2,130,20,22,9,0,7.0,24
12,2,210,30,44,32,-1,8.0,-14
12,2,200,30,52,48,0,8.0,0
12,2,90,10,60,55,0,8.0,-1
12,2,30,20,-12,-23,0,0.0,-2
12,2,190,50,3,-18,0,3.0,2
12,2,210,50,50,41,10,8.0,-1
12,2,210,40,43,35,0,8.0,-4
12,2,220,70,61,54,5,8.0,3
12,2,240,70,80,56,0,8.0,-1
12,2,230,60,93,88,2,8.0,3
12,2,240,40,30,2,0,0.0,-5
12,2,180,20,21,17,0,8.0,3
12,2,0,0,-33,-37,0,0.0,-12
12,2,190,20,-27,-35,0,0.0,-1
12,2,210,30,-40,-50,0,0.0,3
12,2,10,10,13,10,0,8.0,2
12,2,360,10,1,1,0,8.0,-2
12,2,200,50,-15,-24,0,8.0,3
12,2,230,30,29,29,1,9.0,-1
12,2,230,50,50,32,0,8.0,0
12,2,240,40,57,33,0,8.0,1
12,2,210,70,46,7,0,8.0,-3
12,2,240,40,42,28,0,2.0,-2
12,2,240,50,-5,-30,0,0.0,1
12,2,200,60,10,-5,-1,8.0,0
12,2,170,10,13,4,0,8.0,-4
12,2,280,50,10,4,-1,8.0,1
12,2,190,70,14,-5,0,8.0,2
12,2,240,70,11,3,37,8.0,23
12,2,240,50,27,16,0,8.0,1
12,2,290,20,27,20,0,8.0,-8
12,2,230,40,7,-2,0,8.0,1
12,2,210,60,24,21,7,8.0,5
12,2,280,20,36,28,0,8.0,1
12,2,240,30,57,53,0,8.0,1
12,2,240,20,71,68,0,8.0,0
12,2,240,30,92,89,2,8.0,2
12,2,250,40,83,81,-1,8.0,-1
12,2,240,60,86,75,0,8.0,-2
12,2,220,60,76,62,0,8.0,6
12,2,200,90,55,27,0,1.0,6
12,2,160,60,60,13,0,8.0,-2
12,2,260,30,26,14,0,8.0,-3
12,2,200,40,-2,-16,0,0.0,0
12,2,200,50,34,9,0,8.0,1
12,2,200,60,100,98,25,8.0,25
12,2,210,40,62,50,0,7.0,-4
12,2,200,70,96,83,1,8.0,-5
12,2,230,60,127,118,-1,8.0,-2
12,2,280,30,72,68,4,8.0,0
12,2,140,30,28,5,0,8.0,-1
12,2,190,50,91,84,2,8.0,6
12,2,210,70,109,101,2,8.0,-2
12,2,220,70,61,34,0,4.0,2
12,2,260,70,90,51,-1,7.0,2
12,2,270,30,48,24,0,8.0,-1
12,2,230,20,29,20,0,8.0,-2
12,2,190,10,5,4,0,0.0,-7
12,2,60,40,-7,-17,0,0.0,1
12,2,40,30,-17,-27,0,8.0,15
12,2,160,20,0,-56,0,8.0,-1
12,2,100,20,-7,-11,9,8.0,3
12,2,170,30,41,25,0,8.0,11
12,2,190,40,51,36,0,8.0,-6
12,2,180,60,72,19,1,8.0,1
12,2,190,40,75,50,0,8.0,0
12,2,200,80,83,50,0,8.0,2
12,2,230,70,99,70,1,8.0,-3
12,2,230,40,75,66,0,8.0,4
12,2,310,30,55,48,1,8.0,-1
12,2,200,30,5,-3,0,8.0,1
12,2,190,30,-22,-31,0,8.0,1
12,2,160,20,4,-26,0,8.0,-2
12,2,210,30,-1,-8,0,7.0,-13
12,2,200,50,19,8,0,8.0,-1
12,2,280,30,71,45,0,8.0,-3
12,2,240,20,80,79,3,9.0,0
12,2,50,30,2,-1,0,8.0,-1
12,2,270,10,-17,-22,0,6.0,0
12,2,260,10,48,45,0,8.0,-4
12,2,100,10,3,0,0,0.0,-5
12,2,190,40,-9,-12,0,0.0,-1
12,2,200,70,3,-21,0,8.0,6
12,2,240,50,88,73,1,8.0,-2
12,2,210,90,89,52,0,8.0,-1
12,2,220,80,74,34,0,8.0,-1
12,2,250,30,25,16,0,3.0,-2
12,2,200,90,51,35,1,8.0,0
12,2,190,40,48,37,0,8.0,-1
12,2,170,70,34,14,4,8.0,6
12,2,190,60,46,33,5,8.0,0
12,2,190,70,80,58,-1,8.0,5
12,2,190,40,64,38,0,8.0,-3
12,2,180,50,117,78,0,8.0,0
12,2,230,30,79,68,0,8.0,-3
12,2,170,50,109,76,0,8.0,0
12,2,130,40,128,62,0,8.0,1
12,2,190,50,72,48,0,3.0,-2
12,2,180,40,69,48,0,6.0,9
12,2,230,50,73,56,0,8.0,1
12,2,200,50,72,53,-1,8.0,-8
12,2,270,40,86,81,4,8.0,-2
12,2,240,20,49,42,0,8.0,-3
12,2,160,20,67,62,2,8.0,-2
12,2,130,20,42,17,0,8.0,-12
12,2,110,10,-18,-20,0,8.0,4
12,2,190,40,27,-60,0,8.0,0
12,2,230,40,34,-67,0,0.0,-20
12,2,240,30,57,52,2,8.0,4
12,2,30,30,59,57,0,8.0,-2
12,2,200,40,50,38,-1,8.0,-1
12,2,160,60,61,20,0,8.0,3
12,2,120,20,18,-4,0,8.0,0
12,2,70,20,5,-5,0,8.0,1
12,2,230,40,15,11,11,8.0,-1
12,2,100,20,7,-12,0,1.0,-15
12,2,210,30,-10,-13,0,8.0,-1
12,2,140,20,7,-16,0,0.0,2
12,2,130,40,4,-24,0,8.0,-19
12,2,180,30,61,52,-1,8.0,1
12,2,240,30,73,67,-1,8.0,-2
12,2,190,70,76,44,0,8.0,1
12,2,180,40,88,63,-1,8.0,4
12,2,160,20,55,47,0,0.0,2
12,2,190,50,103,69,0,8.0,3
12,2,190,50,68,49,0,8.0,-2
12,2,180,40,75,52,0,8.0,-8
12,2,190,40,99,75,0,8.0,-2
12,2,190,50,59,42,0,8.0,2
12,2,220,90,129,115,2,8.0,3
12,2,190,30,111,104,-1,8.0,-1
12,2,220,70,80,49,2,8.0,-3
12,2,340,40,34,18,0,8.0,-4
12,2,210,30,12,6,0,8.0,7
12,2,200,110,38,6,0,8.0,1
12,2,180,50,29,20,10,8.0,1
12,2,100,20,-6,-15,0,8.0,11
12,2,220,20,21,10,0,8.0,-8
12,2,200,50,33,16,1,8.0,-5
12,2,170,10,24,21,0,9.0,-3
12,2,30,21,34,30,0,8.0,1
12,2,70,26,-6,-10,-1,8.0,-1
12,2,30,15,2,-5,0,8.0,1
12,2,290,31,55,42,-1,8.0,5
12,2,10,26,-7,-11,0,1.0,-9
12,2,260,31,9,-10,0,7.0,1
12,2,0,0,14,10,0,7.0,1
12,2,30,10,-10,-14,0,1.0,-10
12,2,90,41,-28,-64,0,0.0,-5
12,2,80,57,-27,-82,0,0.0,1
12,2,180,31,0,-41,0,1.0,-9
12,2,210,36,-16,-35,0,0.0,-5
12,2,230,26,-17,-52,0,0.0,1
12,2,160,5,-41,-51,0,0.0,14
12,2,180,31,0,-42,0,2.0,0
12,2,170,21,33,32,0,8.0,2
12,2,220,77,86,82,25,8.0,-20
12,2,200,51,52,31,-1,8.0,-1
12,2,270,82,52,-6,0,4.0,-3
12,2,230,57,44,13,1,8.0,-6
12,2,260,72,107,101,4,8.0,1
12,2,230,57,109,80,0,7.0,3
12,2,300,93,56,8,0,1.0,-7
12,2,250,26,40,31,0,7.0,0
12,2,230,51,43,17,0,8.0,2
12,2,320,72,73,28,0,6.0,0
12,2,280,21,47,30,0,7.0,1
12,2,230,26,46,40,0,8.0,1
12,2,230,10,46,43,-1,8.0,1
12,2,140,10,43,40,0,8.0,-2
12,2,240,57,99,73,10,8.0,-9
12,2,180,67,55,37,0,1.0,4
12,2,250,41,69,14,0,7.0,4
12,2,220,77,52,27,0,7.0,-2
12,2,220,46,32,20,0,5.0,-9
12,2,200,36,19,10,0,0.0,0
12,2,140,82,28,16,4,8.0,2
12,2,160,15,33,30,0,1.0,-15
12,2,60,31,45,44,-1,8.0,-9
12,2,40,31,29,19,0,7.0,0
12,2,180,31,25,1,0,6.0,-4
12,2,300,77,95,90,6,8.0,-13
12,2,270,41,52,26,0,5.0,-6
12,2,250,51,90,71,0,6.0,-2
12,2,220,36,71,42,0,8.0,-2
12,2,190,41,71,42,0,1.0,-14
12,2,220,36,49,43,0,6.0,6
12,2,140,46,34,28,0,0.0,13
12,2,210,67,101,93,2,8.0,1
12,2,40,51,48,35,-1,8.0,-3
12,2,70,41,25,9,0,8.0,0
12,2,10,15,18,6,0,6.0,-3
12,2,20,31,34,28,0,8.0,-1
12,2,40,26,39,35,-1,8.0,0
12,2,90,36,36,21,0,8.0,-2
12,2,40,41,-1,-17,0,8.0,-5
12,2,70,46,-21,-35,0,5.0,0
12,2,70,31,-16,-27,0,2.0,-1
12,2,70,26,-43,-66,0,0.0,-4
12,2,120,10,-49,-63,0,0.0,2
12,2,0,0,-82,-90,0,0.0,-3
12,2,190,15,-12,-12,-1,8.0,0
12,2,210,57,26,26,-1,8.0,7
12,2,220,62,95,92,-1,8.0,2
12,2,210,77,88,62,0,8.0,-3
12,2,220,26,23,23,0,0.0,4
12,2,230,21,56,56,0,7.0,1
12,2,200,62,64,44,0,7.0,-3
12,2,230,41,25,16,0,1.0,0
12,2,250,123,101,40,0,7.0,0
12,2,210,41,49,32,0,1.0,0
12,2,230,41,42,24,0,2.0,0
12,2,260,36,37,31,0,1.0,-10
12,2,210,67,90,90,3,8.0,8
12,2,10,77,31,21,-1,8.0,-1
12,2,180,77,13,-6,0,8.0,4
12,2,210,82,44,32,0,8.0,-2
12,2,240,41,46,31,0,3.0,8
12,2,250,51,91,91,1,8.0,1
12,2,210,103,117,94,-1,8.0,-9
12,2,270,31,75,43,0,8.0,-4
12,2,230,57,60,53,0,1.0,-1
12,2,250,62,43,18,0,5.0,6
12,2,310,72,49,10,0,3.0,-7
12,2,180,36,44,34,3,7.0,0
12,2,290,26,3,-4,0,1.0,-4
12,2,260,21,-3,-11,0,6.0,6
12,2,290,21,21,11,0,8.0,-2
12,2,250,21,21,12,0,8.0,0
12,2,210,31,34,25,-1,8.0,2
12,2,240,62,72,49,-1,2.0,-1
12,2,230,31,64,55,0,6.0,6
12,2,110,15,3,3,0,0.0,-4
12,2,130,15,-4,-7,0,3.0,0
12,2,170,26,37,37,0,0.0,12
12,2,210,31,66,66,0,1.0,5
12,2,220,46,108,82,0,6.0,-3
12,2,260,67,92,44,0,5.0,-10
12,2,170,62,45,25,0,2.0,6
12,2,200,62,58,43,0,1.0,-1
12,2,300,46,86,83,18,8.0,-1
12,2,210,5,-8,-8,0,6.0,-2
12,2,250,72,138,117,0,8.0,-4
12,2,240,67,126,89,0,4.0,1
12,2,260,62,125,109,-1,8.0,0
12,2,330,21,47,38,0,1.0,-19
12,2,990,10,-27,-27,0,1.0,-6
12,2,200,41,6,3,0,1.0,-3
12,2,190,31,0,0,0,4.0,11
12,2,180,62,56,44,0,7.0,2
12,2,220,26,62,59,0,7.0,-12
12,2,230,21,25,22,0,1.0,-7
12,2,230,31,13,10,0,1.0,0
12,2,10,15,-18,-18,0,1.0,3
12,2,60,46,-11,-11,0,8.0,-1
12,2,30,15,-57,-57,0,0.0,-7
12,2,220,21,-40,-43,0,8.0,-5
12,2,210,46,-4,-8,-1,8.0,4
12,2,220,87,76,70,5,8.0,6
12,2,240,46,122,120,10,8.0,0
12,2,210,82,123,107,7,8.0,-6
12,2,230,72,71,44,0,4.0,-1
12,2,220,77,54,37,1,7.0,5
12,2,130,41,36,20,0,8.0,-1
12,2,150,15,1,1,0,7.0,6
12,2,90,31,25,25,-1,8.0,-1
12,2,80,46,-7,-20,0,1.0,-2
12,2,50,57,-32,-57,0,1.0,-2
12,2,60,51,-30,-64,0,7.0,0
12,2,90,41,-35,-60,0,8.0,-7
12,2,170,15,-46,-50,0,1.0,-6
12,2,40,26,7,-3,-1,8.0,-1
12,2,50,26,-14,-14,0,8.0,0
12,2,80,10,-26,-26,0,9.0,-2
12,2,350,10,36,36,-1,8.0,3
12,2,20,26,11,8,0,8.0,-4
12,2,40,46,-17,-27,0,8.0,6
12,2,70,62,11,-30,0,8.0,-6
12,2,70,51,-35,-43,0,0.0,0
12,2,60,21,-43,-50,0,1.0,4
12,2,190,21,23,23,3,8.0,5
12,2,200,21,16,16,0,8.0,0
12,2,200,26,39,39,9,8.0,-2
12,2,170,5,-49,-49,0,6.0,14
12,2,130,15,10,10,-1,8.0,3
12,2,200,46,103,100,5,8.0,-5
12,2,20,10,12,11,0,8.0,2
12,2,100,5,-44,-44,0,5.0,-4
12,2,250,26,7,4,-1,5.0,1
12,2,30,10,-58,-58,0,0.0,-8
12,2,100,10,-102,-110,0,0.0,17
12,2,70,21,-121,-130,0,0.0,28
12,2,90,51,-69,-123,0,0.0,3
12,2,100,46,-12,-23,-1,8.0,1
12,2,300,30,10,-12,0,5.0,-1
12,2,270,60,77,47,0,7.0,0
12,2,220,30,39,21,0,1.0,-13
12,2,210,50,81,62,-1,8.0,-3
12,2,180,20,41,34,0,8.0,1
12,2,10,10,48,44,-1,8.0,-2
12,2,80,30,58,52,0,8.0,1
12,2,90,30,32,26,0,8.0,-4
12,2,130,30,0,-8,0,8.0,0
12,2,60,20,-1,-17,0,8.0,1
12,2,40,30,-6,-16,0,8.0,-1
12,2,120,10,-12,-15,-1,8.0,1
12,2,990,10,4,0,0,8.0,3
12,2,340,10,-38,-42,0,0.0,-1
12,2,240,80,26,2,0,8.0,5
12,2,230,30,57,51,0,8.0,-2
12,2,200,40,39,24,0,8.0,0
12,2,110,20,34,27,0,8.0,0
12,2,130,20,80,77,40,8.0,0
12,2,60,40,48,48,-1,8.0,-6
12,2,70,70,-10,-50,0,8.0,-2
12,2,60,60,-50,-96,0,0.0,-3
12,2,40,50,-38,-117,0,7.0,0
12,2,70,60,-47,-79,0,0.0,0
12,2,30,30,-81,-99,0,1.0,1
12,2,50,20,-72,-83,0,0.0,0
12,2,160,50,-45,-99,0,8.0,-3
12,2,50,30,-106,-132,0,2.0,1
12,2,30,20,-107,-139,0,7.0,12
12,2,40,60,-6,-22,-1,7.0,-1
12,2,70,60,-61,-88,0,8.0,-13
12,2,290,30,28,22,0,3.0,-1
12,2,120,10,32,31,5,8.0,-4
12,2,30,50,9,-1,0,8.0,0
12,2,360,30,12,9,0,7.0,-3
12,2,210,10,-57,-57,0,0.0,5
12,2,210,40,11,-15,0,7.0,-1
12,2,220,40,29,10,0,6.0,2
12,2,180,50,35,-22,0,7.0,7
12,2,200,50,93,77,0,7.0,-8
12,2,220,70,106,103,3,8.0,6
12,2,240,50,119,98,0,8.0,-6
12,2,280,60,89,85,4,8.0,3
12,2,280,20,44,37,1,5.0,5
12,2,270,20,75,74,5,8.0,1
12,2,30,40,8,-8,0,1.0,-4
12,2,60,80,-13,-50,0,7.0,1
12,2,70,70,-58,-85,0,0.0,0
12,2,110,50,25,2,0,7.0,0
12,2,120,40,42,42,8,8.0,4
12,2,130,30,43,42,0,1.0,-9
12,2,350,30,24,23,0,7.0,1
12,2,60,20,29,28,0,8.0,2
12,2,80,10,21,21,0,8.0,-1
12,2,190,70,74,73,1,8.0,7
12,2,230,80,109,70,0,1.0,-5
12,2,220,70,90,64,0,3.0,9
12,2,250,40,68,56,0,7.0,-3
12,2,240,30,48,42,17,6.0,-9
12,2,240,30,53,47,0,6.0,-8
12,2,170,20,23,19,0,7.0,7
12,2,180,60,86,66,0,7.0,1
12,2,60,40,9,0,0,8.0,-3
12,2,80,70,-28,-49,0,8.0,-1
12,2,90,30,-19,-35,0,8.0,-2
12,2,210,30,-11,-27,0,8.0,-1
12,2,280,40,7,6,2,7.0,-2
12,2,280,40,-4,-4,3,4.0,10
12,2,260,20,3,1,0,5.0,-2
12,2,130,10,-38,-38,0,5.0,9
12,2,170,40,17,17,4,8.0,2
12,2,180,10,30,30,0,8.0,-1
12,2,120,40,33,33,0,8.0,-2
12,2,190,40,68,68,0,8.0,4
12,2,260,100,118,83,0,2.0,-12
12,2,210,40,81,69,3,8.0,1
12,2,220,40,117,107,0,7.0,0
12,2,240,20,62,62,0,7.0,0
12,2,200,50,49,49,0,8.0,-2
12,2,240,50,49,36,0,8.0,-2
12,2,220,60,76,56,0,8.0,-2
12,2,220,30,39,33,0,6.0,-3
12,2,280,30,-4,-5,0,6.0,7
12,2,210,30,13,-7,0,8.0,2
12,2,190,60,43,37,0,8.0,-2
12,2,200,40,22,7,0,8.0,-7
12,2,210,70,50,47,-1,8.0,3
12,2,260,80,79,60,16,4.0,2
12,2,250,70,114,81,0,6.0,-7
12,2,210,40,87,76,-1,7.0,-2
12,2,200,40,28,28,0,1.0,4
12,2,140,50,49,36,0,4.0,-1
12,2,140,40,34,24,0,4.0,1
12,2,240,60,108,82,0,8.0,4
12,2,240,30,55,35,0,1.0,17
12,2,230,50,68,47,0,7.0,9
12,2,250,40,51,2,0,6.0,-6
12,2,240,30,10,6,0,1.0,0
12,2,200,60,27,14,0,7.0,5
12,2,220,90,89,73,0,8.0,-2
12,2,230,40,52,27,0,1.0,-6
12,2,210,60,92,77,3,6.0,-1
12,2,220,80,66,33,0,7.0,-3
12,2,170,60,37,23,0,4.0,7
12,2,220,60,106,83,0,7.0,-8
12,2,230,30,47,35,4,6.0,3
12,2,250,30,40,21,0,5.0,-3
12,2,210,30,1,-6,0,4.0,4
12,2,990,10,-34,-44,0,2.0,-10
12,2,210,50,37,29,0,8.0,-6
12,2,250,20,38,32,0,6.0,4
12,2,0,0,-8,-12,0,8.0,3
12,2,270,30,-32,-39,0,1.0,20
12,2,250,20,12,5,0,7.0,-5
12,2,160,30,-24,-38,0,0.0,-1
12,2,180,80,39,-2,0,7.0,2
12,2,180,80,49,29,0,7.0,2
12,2,200,150,97,79,6,8.0,3
12,2,190,70,42,21,0,6.0,6
12,2,260,30,37,30,5,8.0,4
12,2,350,30,13,10,0,7.0,-3
12,2,990,10,18,13,14,5.0,-10
12,2,240,30,27,23,13,6.0,3
12,2,180,20,30,25,-1,8.0,-1
12,2,160,40,113,90,0,7.0,0
12,2,210,50,122,97,0,7.0,-5
12,2,120,30,99,91,4,8.0,1
12,2,170,40,46,34,0,1.0,0
12,2,190,60,74,53,0,0.0,-3
12,2,180,60,118,86,0,7.0,-2
12,2,190,50,92,77,0,2.0,-5
12,2,150,60,128,106,-1,8.0,18
12,2,210,70,109,64,0,5.0,-5
12,2,190,60,76,53,0,4.0,6
12,2,210,60,110,91,1,8.0,3
12,2,220,60,137,125,2,8.0,-3
12,2,210,100,119,89,-1,7.0,7
12,2,230,50,87,62,4,6.0,-1
12,2,240,50,53,38,1,7.0,-4
12,2,270,50,35,-11,0,2.0,-2
12,2,220,20,-1,-10,0,3.0,-2
12,2,180,30,9,-2,0,7.0,-2
12,2,80,30,45,42,0,8.0,0
12,2,100,60,28,10,0,7.0,-2
12,2,120,50,6,-37,0,1.0,-3
12,2,110,30,-33,-53,0,0.0,-1
12,2,150,20,-51,-59,0,0.0,0
12,2,60,20,-22,-35,0,1.0,-6
12,2,50,50,3,-1,3,8.0,1
12,2,60,50,-34,-57,0,7.0,-1
12,2,60,30,-14,-25,-1,8.0,1
12,2,250,20,-7,-9,-1,8.0,-3
12,2,220,30,-11,-17,0,1.0,-2
12,2,240,50,12,8,1,7.0,4
12,2,250,30,-1,-6,0,1.0,-1
12,2,220,30,128,125,2,8.0,-1
12,2,200,10,37,34,0,3.0,-11
12,2,990,10,74,73,-1,8.0,0
12,2,180,50,94,87,0,8.0,0
12,2,220,30,67,47,0,7.0,-6
12,2,310,110,110,74,0,8.0,-8
12,2,0,0,-19,-23,0,0.0,-4
12,2,60,20,-16,-18,0,6.0,3
12,2,30,30,-26,-30,0,1.0,4
12,2,40,30,-33,-39,0,0.0,2
12,2,990,10,0,-6,0,8.0,6
12,2,40,20,48,47,0,8.0,3
12,2,40,40,34,26,0,8.0,-1
12,2,80,50,-41,-85,0,0.0,-6
12,2,30,30,-49,-70,0,5.0,-9
12,2,40,40,-10,-18,0,3.0,19
12,2,200,10,-62,-70,0,5.0,6
12,2,290,20,8,7,0,8.0,-1
12,2,270,20,44,40,0,7.0,-9
12,2,320,30,11,-14,0,0.0,-7
12,2,240,60,26,-5,0,7.0,-1
12,2,290,30,16,3,1,5.0,-3
12,2,360,20,-32,-39,0,1.0,-8
12,2,220,50,-16,-44,0,8.0,7
12,2,250,90,76,58,5,8.0,1
12,2,280,60,22,5,1,3.0,-4
12,2,210,40,-2,-4,-1,3.0,-7
12,2,250,50,70,60,-1,8.0,3
12,2,260,40,39,4,0,7.0,-9
12,2,230,40,0,-19,0,5.0,9
12,2,280,10,-53,-61,0,1.0,-12
12,2,170,40,64,62,-1,,4
12,2,190,50,55,48,0,,0
12,2,170,20,37,34,0,,8
12,2,0,0,51,51,0,,0
12,2,80,10,47,42,0,,-1
12,2,40,60,45,29,0,,-5
12,2,60,50,10,-2,0,,3
12,2,70,60,-13,-33,0,,-2
12,2,60,50,-36,-77,0,,-4
12,2,70,60,-75,-104,0,,-1
12,2,70,60,-67,-101,0,,-2
12,2,80,50,-58,-85,0,,3
12,2,80,10,-28,-35,0,,-5
12,2,120,20,14,-1,0,,-1
12,2,110,40,25,11,1,,-1
12,2,170,60,73,69,2,,2
12,2,340,30,25,20,0,,1
12,2,40,10,-26,-30,0,,1
12,2,990,10,-28,-32,0,,-12
12,2,990,10,-33,-39,0,,1
12,2,130,10,21,19,0,,1
12,2,120,50,42,42,0,,2
12,2,990,10,38,36,0,,-2
12,2,160,40,91,87,0,,3
12,2,170,20,75,73,0,,11
12,2,150,40,86,77,0,,0
12,2,160,40,102,94,6,,5
12,2,250,30,98,95,9,,-4
12,2,240,30,81,61,0,,-1
12,2,250,80,125,117,10,,-2
12,2,60,50,25,14,0,,-4
12,2,110,40,75,71,11,8.0,4
12,2,110,10,71,50,0,7.0,-5
12,2,60,10,26,24,0,8.0,10
12,2,50,50,54,53,0,8.0,1
12,2,40,30,38,31,0,8.0,-1
12,2,260,30,37,31,0,8.0,4
12,2,60,30,-15,-39,0,0.0,-13
12,2,90,30,-27,-59,0,1.0,-12
12,2,140,10,-35,-49,0,1.0,-11
12,2,130,10,-61,-73,0,1.0,3
12,2,230,40,15,14,0,7.0,-4
12,2,270,20,26,23,0,0.0,2
12,2,210,70,110,107,19,8.0,5
12,2,270,80,88,71,9,8.0,-4
12,2,320,70,25,10,6,7.0,2
12,2,300,50,43,20,0,8.0,-18
12,2,230,40,43,22,0,8.0,-2
12,2,180,20,-23,-31,0,0.0,10
12,2,170,20,0,-7,0,1.0,-9
12,2,210,20,59,53,0,8.0,1
12,2,240,70,76,41,0,8.0,-14
12,2,270,30,12,7,1,7.0,2
