MM,HH,DD,FF,T,TD,RH,N,TC
6,18,50,30,187,92,0,2.0,-13
6,18,40,30,217,102,0,0.0,-23
6,18,60,30,240,87,0,0.0,-18
6,18,40,50,228,108,0,0.0,-14
6,18,30,50,221,124,0,2.0,-11
6,18,360,20,143,124,0,8.0,-2
6,18,180,20,163,92,0,3.0,3
6,18,240,20,194,115,0,8.0,-3
6,18,200,60,210,145,0,6.0,-7
6,18,220,60,120,110,8,7.0,1
6,18,200,20,182,87,0,7.0,-6
6,18,240,70,180,49,0,3.0,-14
6,18,20,20,179,93,0,8.0,-7
6,18,40,40,227,174,0,0.0,-13
6,18,50,30,276,203,0,7.0,-10
6,18,40,30,254,206,0,5.0,-9
6,18,70,30,222,168,0,6.0,-29
6,18,210,60,176,145,0,7.0,-7
6,18,210,80,151,137,1,8.0,5
6,18,220,80,144,125,15,8.0,1
6,18,270,20,114,104,12,8.0,1
6,18,10,40,152,64,0,8.0,-9
6,18,220,30,158,83,0,8.0,-3
6,18,280,30,135,71,0,5.0,-8
6,18,220,40,156,120,0,8.0,-6
6,18,330,40,160,82,0,4.0,-9
6,18,240,40,206,137,0,1.0,-9
6,18,350,30,172,38,0,0.0,-12
6,18,360,10,200,68,0,0.0,-12
6,18,990,10,146,131,31,8.0,1
6,18,250,30,147,133,35,7.0,-10
6,18,220,50,162,74,0,1.0,-5
6,18,50,40,235,107,0,0.0,-15
6,18,40,20,263,182,0,1.0,-11
6,18,60,40,252,188,0,0.0,-14
6,18,260,110,184,162,23,8.0,9
6,18,320,10,243,166,0,0.0,-9
6,18,340,40,212,111,0,3.0,-12
6,18,40,30,205,103,0,4.0,-10
6,18,350,30,200,115,0,8.0,-6
6,18,360,40,175,93,0,0.0,-8
6,18,350,40,185,100,0,1.0,2
6,18,360,40,160,110,0,8.0,-4
6,18,350,60,186,130,0,8.0,-11
6,18,360,40,193,118,0,5.0,-13
6,18,330,30,141,125,1,8.0,0
6,18,330,40,151,90,0,8.0,-2
6,18,990,10,190,94,0,3.0,-8
6,18,10,40,193,91,0,8.0,-9
6,18,30,50,198,95,0,0.0,-10
6,18,350,50,209,88,0,1.0,-18
6,18,30,10,185,57,0,3.0,-13
6,18,50,20,204,63,0,0.0,-16
6,18,350,30,142,139,92,8.0,2
6,18,190,20,142,134,4,8.0,-3
6,18,230,40,144,121,0,8.0,3
6,18,350,20,168,96,0,8.0,-11
6,18,220,30,155,59,0,2.0,-13
6,18,240,70,196,125,0,8.0,-8
6,18,300,30,173,76,0,8.0,-6
6,18,60,50,226,87,0,0.0,-19
6,18,250,10,287,142,0,8.0,-47
6,18,300,30,197,56,0,0.0,-16
6,18,10,50,187,54,0,0.0,-16
6,18,30,70,168,42,0,7.0,-16
6,18,40,60,153,39,0,0.0,-12
6,18,50,60,209,72,0,,-16
6,18,70,50,241,98,0,0.0,-12
6,18,110,40,217,173,0,8.0,0
6,18,260,50,214,89,0,0.0,-13
6,18,360,40,212,121,0,8.0,-14
6,18,20,40,185,58,0,3.0,-17
6,18,30,50,154,54,0,8.0,-7
6,18,240,40,210,115,0,8.0,-3
6,18,310,40,142,61,0,8.0,-10
6,18,310,30,138,90,0,8.0,-3
6,18,260,10,153,74,0,8.0,-6
6,18,240,50,182,94,0,6.0,-5
6,18,300,40,110,83,3,8.0,-12
6,18,290,40,140,95,0,8.0,-9
6,18,240,40,190,97,0,1.0,-13
6,18,250,20,227,118,0,2.0,-15
6,18,210,30,243,140,0,8.0,-10
6,18,330,50,207,93,0,1.0,-13
6,18,290,10,233,135,0,4.0,-6
6,18,320,20,232,120,0,7.0,-17
6,18,70,40,273,93,0,0.0,-20
6,18,240,40,158,156,1,9.0,0
6,18,330,40,171,160,-1,8.0,-6
6,18,300,20,185,171,0,8.0,-4
6,18,230,30,175,160,0,8.0,-5
6,18,200,30,201,161,0,6.0,-11
6,18,110,20,216,159,0,7.0,-11
6,18,350,30,171,160,24,8.0,-3
6,18,350,40,202,127,0,,-10
6,18,350,30,199,84,0,0.0,-14
6,18,40,10,197,118,0,8.0,-10
6,18,320,20,162,147,-1,8.0,2
6,18,90,10,161,152,-1,8.0,-5
6,18,280,20,163,145,-1,8.0,-21
6,18,220,20,140,128,4,8.0,2
6,18,230,30,127,113,20,6.0,-2
6,18,0,0,145,124,1,8.0,-1
6,18,180,30,149,130,4,6.0,-5
6,18,300,40,139,126,-1,8.0,-4
6,18,280,10,173,97,0,1.0,-9
6,18,200,70,153,149,9,8.0,2
6,18,210,60,198,163,0,8.0,-13
6,18,150,20,249,185,0,1.0,-14
6,18,250,20,296,206,0,3.0,-16
6,18,310,20,223,162,0,4.0,-7
6,18,210,30,161,124,0,2.0,-13
6,18,250,30,170,115,0,6.0,-19
6,18,340,30,159,145,-1,8.0,2
6,18,220,40,192,121,0,8.0,-4
6,18,240,20,189,104,0,8.0,-8
6,18,230,30,176,168,15,8.0,0
6,18,60,30,237,111,0,2.0,-14
6,18,350,30,258,104,0,8.0,-25
6,18,330,50,201,132,0,8.0,-8
6,18,260,30,184,57,0,6.0,-9
6,18,220,40,213,69,0,5.0,-15
6,18,230,80,152,62,0,4.0,-8
6,18,240,70,171,46,0,4.0,-12
6,18,230,60,237,114,0,1.0,-15
6,18,270,40,186,82,0,6.0,-7
6,18,240,30,243,110,0,0.0,-11
6,18,250,30,255,132,-1,8.0,-10
6,18,260,30,172,95,0,8.0,-4
6,18,350,30,198,105,0,6.0,-12
6,18,50,40,243,101,0,0.0,-13
6,18,270,50,257,91,0,2.0,-17
6,18,320,40,180,90,0,8.0,-14
6,18,340,10,219,144,0,8.0,-6
6,18,60,30,261,144,0,0.0,-12
6,18,70,30,294,122,0,2.0,-17
6,18,30,50,285,151,0,2.0,-20
6,18,70,30,300,140,0,8.0,-20
6,18,250,70,268,153,0,3.0,-28
6,18,240,50,236,112,0,6.0,-17
6,18,260,30,217,134,0,8.0,-6
6,18,240,60,209,130,0,7.0,-10
6,18,340,20,232,96,0,0.0,-15
6,18,70,40,214,168,0,8.0,-12
6,18,280,10,217,150,0,7.0,-5
6,18,280,40,202,103,0,8.0,-14
6,18,220,60,190,120,0,8.0,-7
6,18,250,30,169,163,3,8.0,-2
6,18,230,30,193,152,0,1.0,-10
6,18,40,40,224,153,0,8.0,-14
6,18,30,60,227,160,0,1.0,-16
6,18,20,50,194,140,0,3.0,-15
6,18,70,30,259,146,0,8.0,-10
6,18,280,10,215,164,0,8.0,-9
6,18,60,30,215,173,0,8.0,-13
6,18,220,20,245,181,0,7.0,-13
6,18,40,40,234,159,0,8.0,-12
6,18,50,30,190,130,-1,8.0,-1
6,18,350,40,163,123,-1,8.0,-7
6,18,360,30,164,87,0,8.0,-8
6,18,220,40,171,136,0,8.0,-14
6,18,280,20,218,108,0,8.0,-4
6,18,260,30,194,118,0,8.0,-8
6,18,230,30,172,101,0,8.0,-3
6,18,260,50,204,138,0,7.0,-10
6,18,240,30,200,156,0,8.0,-5
6,18,280,40,257,140,0,0.0,-12
6,18,290,50,143,64,0,8.0,-7
6,18,310,50,144,80,0,8.0,-11
6,18,190,20,166,101,0,8.0,-18
6,18,340,30,173,106,0,8.0,-7
6,18,350,30,216,109,0,0.0,-16
6,18,60,40,214,117,0,8.0,-14
6,18,50,60,246,97,0,8.0,-17
6,18,40,60,255,95,0,0.0,-11
6,18,20,50,264,102,0,0.0,-20
6,18,60,50,273,119,0,0.0,-18
6,18,990,10,266,139,0,8.0,-31
6,18,210,60,284,113,0,0.0,-16
6,18,270,30,194,130,0,0.0,-11
6,18,150,20,270,150,0,8.0,-5
6,18,340,50,198,143,0,3.0,-14
6,18,150,30,163,85,0,0.0,-5
6,18,180,70,144,87,0,8.0,5
6,18,260,50,156,86,0,8.0,-9
6,18,20,30,183,84,0,8.0,-8
6,18,210,50,153,140,3,8.0,-8
6,18,990,10,177,105,0,8.0,-9
6,18,220,70,179,72,0,4.0,-7
6,18,190,60,186,92,0,6.0,-20
6,18,50,30,230,128,0,8.0,-12
6,18,250,30,206,98,0,8.0,-6
6,18,250,30,207,115,0,8.0,-16
6,18,60,20,253,123,0,0.0,-10
6,18,110,10,267,138,0,3.0,-19
6,18,180,30,182,163,2,8.0,1
6,18,300,50,189,126,0,5.0,-12
6,18,340,30,197,94,0,0.0,-16
6,18,20,40,231,125,0,0.0,-9
6,18,120,20,267,158,0,8.0,-10
6,18,50,20,299,177,0,7.0,-26
6,18,280,30,314,173,0,8.0,-13
6,18,360,50,257,189,0,0.0,-14
6,18,10,50,237,114,0,0.0,-15
6,18,40,40,252,102,0,0.0,-15
6,18,50,40,317,104,0,3.0,-30
6,18,280,40,248,153,0,8.0,-16
6,18,50,40,238,65,0,8.0,-11
6,18,280,20,258,84,0,8.0,-26
6,18,300,30,215,63,0,8.0,-23
6,18,240,30,125,106,0,8.0,-15
6,18,290,30,103,75,-1,8.0,-3
6,18,240,60,153,31,-1,4.0,-11
6,18,270,20,165,64,0,8.0,-10
6,18,350,40,144,102,0,7.0,-6
6,18,360,40,163,95,0,8.0,-14
6,18,340,20,157,135,0,8.0,-5
6,18,60,40,181,119,0,1.0,-3
6,18,250,20,210,154,-1,8.0,-15
6,18,270,20,241,118,0,8.0,-10
6,18,10,40,199,156,-1,8.0,-18
6,18,260,10,226,127,0,8.0,-9
6,18,90,20,191,139,0,8.0,-1
6,18,280,40,155,148,99,8.0,0
6,18,230,10,161,143,0,1.0,-3
6,18,270,30,204,114,0,8.0,-7
6,18,310,10,217,99,0,7.0,-10
6,18,260,40,217,122,0,8.0,-7
6,18,290,10,223,108,0,0.0,-11
6,18,50,40,248,119,0,0.0,-16
6,18,60,50,269,125,0,1.0,-21
6,18,90,50,271,153,0,0.0,-16
6,18,130,40,208,180,38,8.0,3
6,18,230,60,233,145,0,4.0,-9
6,18,230,40,193,82,0,0.0,4
6,18,240,50,190,77,0,8.0,-15
6,18,220,60,195,124,-1,8.0,-3
6,18,20,67,127,-2,0,2.0,-10
6,18,330,51,129,22,0,7.0,-9
6,18,300,62,91,47,2,5.0,-2
6,18,290,72,110,18,0,4.0,-11
6,18,130,26,152,-9,0,7.0,-11
6,18,170,15,135,103,0,7.0,-1
6,18,320,31,139,112,-1,8.0,-1
6,18,280,36,138,59,0,7.0,-5
6,18,220,41,175,78,-1,6.0,-13
6,18,260,51,144,96,2,6.0,-2
6,18,210,26,151,45,0,8.0,-2
6,18,200,72,145,122,-1,8.0,-3
6,18,250,82,159,37,0,5.0,-17
6,18,250,41,155,39,0,6.0,-3
6,18,200,57,148,116,0,8.0,-10
6,18,320,26,134,48,0,6.0,-1
6,18,30,31,156,46,0,6.0,-27
6,18,280,46,141,41,0,6.0,-23
6,18,220,31,130,64,0,7.0,-6
6,18,990,10,139,83,0,7.0,6
6,18,200,51,162,146,20,8.0,1
6,18,300,41,180,96,0,4.0,-13
6,18,120,21,150,110,-1,8.0,-3
6,18,230,15,157,125,1,8.0,-5
6,18,240,46,203,128,0,7.0,-9
6,18,230,62,175,54,0,4.0,-14
6,18,280,72,140,110,0,7.0,-4
6,18,320,57,144,26,0,4.0,-12
6,18,270,36,170,79,0,2.0,-9
6,18,230,26,166,151,7,8.0,-1
6,18,140,26,215,149,0,6.0,-13
6,18,10,41,161,153,-1,8.0,0
6,18,360,26,193,103,-1,7.0,-7
6,18,310,51,135,92,0,7.0,-3
6,18,360,36,181,95,0,7.0,-5
6,18,250,31,160,133,0,7.0,-6
6,18,30,21,184,107,0,5.0,-13
6,18,290,41,128,115,67,7.0,5
6,18,250,5,178,129,8,6.0,-2
6,18,50,46,214,93,0,1.0,-16
6,18,30,62,190,55,0,6.0,-28
6,18,20,62,189,88,0,1.0,-16
6,18,360,36,220,111,0,5.0,-13
6,18,310,31,230,101,0,1.0,-15
6,18,20,36,250,108,0,3.0,-13
6,18,30,103,179,103,0,1.0,-13
6,18,20,77,180,99,0,1.0,-15
6,18,330,72,136,67,0,6.0,-7
6,18,60,51,162,74,0,7.0,-13
6,18,30,87,218,121,0,7.0,-15
6,18,240,36,135,132,-1,8.0,-1
6,18,30,41,176,118,0,6.0,-11
6,18,20,62,186,102,0,1.0,-17
6,18,30,57,188,96,0,5.0,-7
6,18,10,62,201,113,0,3.0,-13
6,18,360,41,214,103,0,0.0,-16
6,18,10,51,245,131,0,1.0,-18
6,18,50,31,270,75,0,1.0,-20
6,18,180,31,279,101,0,1.0,-17
6,18,280,41,202,168,0,7.0,-11
6,18,80,15,196,124,0,7.0,-9
6,18,270,36,147,136,1,6.0,2
6,18,20,46,160,122,0,5.0,-15
6,18,140,5,204,152,0,7.0,-3
6,18,10,46,222,171,0,1.0,-15
6,18,360,57,221,112,0,7.0,-14
6,18,320,41,228,138,0,3.0,-15
6,18,50,41,254,119,0,7.0,-16
6,18,100,31,289,86,0,1.0,-29
6,18,200,36,275,155,0,4.0,-11
6,18,190,98,191,96,0,7.0,-7
6,18,200,41,135,105,-1,7.0,-6
6,18,310,41,147,95,0,7.0,-10
6,18,140,26,132,132,4,8.0,2
6,18,280,41,176,107,0,2.0,-21
6,18,240,46,132,132,16,8.0,0
6,18,270,31,183,130,0,7.0,-13
6,18,250,51,191,141,0,7.0,-7
6,18,300,62,174,96,0,6.0,-4
6,18,350,41,184,115,0,5.0,-19
6,18,10,31,179,105,0,6.0,-12
6,18,20,62,170,113,0,7.0,-6
6,18,340,67,150,98,-1,5.0,-11
6,18,320,46,156,76,0,3.0,-13
6,18,30,31,160,110,0,8.0,-8
6,18,270,36,180,131,0,8.0,-3
6,18,310,51,154,97,0,3.0,-8
6,18,50,31,183,104,0,4.0,-11
6,18,60,57,242,101,0,0.0,-18
6,18,40,46,257,107,0,1.0,-20
6,18,140,26,238,108,0,7.0,-16
6,18,330,62,133,131,37,8.0,-5
6,18,210,57,134,100,3,7.0,-2
6,18,140,15,113,104,7,8.0,-4
6,18,270,46,131,58,0,7.0,-5
6,18,220,21,142,142,-1,8.0,1
6,18,260,21,151,122,0,8.0,-1
6,18,30,26,98,92,4,7.0,-1
6,18,260,36,124,100,-1,8.0,-2
6,18,330,67,128,59,0,3.0,-15
6,18,20,51,156,69,0,6.0,-14
6,18,360,46,162,96,0,8.0,-10
6,18,20,41,145,110,0,3.0,27
6,18,330,57,181,92,0,5.0,-15
6,18,290,51,160,87,0,1.0,-8
6,18,280,31,127,121,3,8.0,-5
6,18,130,21,182,137,0,5.0,-12
6,18,260,46,212,74,0,6.0,-9
6,18,310,51,179,130,0,5.0,0
6,18,290,41,182,120,0,6.0,-22
6,18,220,51,198,140,-1,8.0,-8
6,18,270,51,187,110,0,5.0,-7
6,18,10,46,186,58,0,1.0,-18
6,18,110,62,271,116,0,1.0,-10
6,18,280,36,209,161,0,2.0,-5
6,18,310,46,205,139,0,7.0,-10
6,18,340,31,229,137,0,6.0,-16
6,18,990,10,289,158,0,1.0,-19
6,18,320,57,197,109,0,4.0,-12
6,18,60,36,214,106,0,3.0,1
6,18,310,41,155,87,0,1.0,-11
6,18,260,26,159,84,0,7.0,-14
6,18,200,31,175,94,0,8.0,-7
6,18,240,21,154,129,0,7.0,-3
6,18,350,41,144,100,0,3.0,-10
6,18,290,31,130,109,0,7.0,1
6,18,290,67,127,70,0,5.0,-11
6,18,280,51,120,73,0,7.0,-9
6,18,260,41,96,90,5,8.0,-1
6,18,270,46,112,106,1,7.0,-7
6,18,310,36,139,74,0,3.0,-20
6,18,360,41,127,88,0,7.0,-5
6,18,340,62,155,101,0,2.0,-13
6,18,280,36,108,89,-1,8.0,-5
6,18,240,26,106,98,2,8.0,-5
6,18,240,26,142,100,0,2.0,-7
6,18,220,51,130,127,5,8.0,-1
6,18,290,31,189,110,0,1.0,-22
6,18,280,21,218,142,0,4.0,-19
6,18,310,46,237,172,0,6.0,-18
6,18,350,57,153,94,0,3.0,-15
6,18,340,77,144,75,0,3.0,-8
6,18,350,36,165,114,0,7.0,-5
6,18,350,41,193,135,0,5.0,-10
6,18,360,62,223,128,0,1.0,-18
6,18,20,51,257,189,0,0.0,-23
6,18,70,67,270,147,0,1.0,-16
6,18,20,62,270,178,0,1.0,-17
6,18,20,51,247,126,0,1.0,-20
6,18,30,36,278,141,0,1.0,-23
6,18,290,31,166,93,0,5.0,-20
6,18,10,36,177,53,0,8.0,-24
6,18,300,31,194,72,0,2.0,-19
6,18,20,36,208,128,0,2.0,-12
6,18,130,31,272,95,0,2.0,-23
6,18,350,41,270,147,0,0.0,-26
6,18,140,31,299,174,0,1.0,-22
6,18,270,31,180,160,0,8.0,-9
6,18,270,26,192,117,0,1.0,-7
6,18,100,5,249,161,-1,6.0,-51
6,18,270,26,248,168,0,1.0,-15
6,18,340,51,157,56,0,1.0,-11
6,18,350,62,154,64,0,1.0,-9
6,18,40,57,158,73,0,3.0,-13
6,18,20,67,194,109,0,6.0,-23
6,18,350,46,206,121,0,3.0,-15
6,18,310,31,230,114,0,7.0,-16
6,18,330,57,160,77,0,2.0,-25
6,18,280,46,135,86,0,8.0,-7
6,18,310,62,127,56,0,7.0,-4
6,18,360,51,111,81,-1,7.0,-5
6,18,310,46,129,78,0,7.0,-8
6,18,300,31,119,76,0,8.0,-3
6,18,340,36,131,101,0,7.0,1
6,18,150,5,150,96,0,8.0,-6
6,18,320,36,216,98,0,2.0,-18
6,18,290,41,189,129,0,5.0,-16
6,18,310,36,174,139,-1,7.0,-10
6,18,260,41,120,112,1,8.0,1
6,18,250,46,161,111,0,8.0,-5
6,18,70,80,187,65,0,6.0,-9
6,18,80,60,197,68,0,3.0,-12
6,18,30,30,212,34,0,1.0,-23
6,18,10,30,224,62,0,1.0,-17
6,18,110,40,240,64,0,7.0,-12
6,18,180,50,259,144,0,6.0,-18
6,18,140,10,195,176,0,7.0,0
6,18,200,60,153,115,-1,7.0,-15
6,18,340,30,209,107,0,1.0,-16
6,18,70,50,245,140,0,7.0,-13
6,18,120,20,220,195,0,6.0,-8
6,18,200,30,203,147,0,4.0,-9
6,18,240,20,192,155,-1,6.0,-11
6,18,290,40,159,132,0,6.0,-4
6,18,10,40,152,91,0,3.0,-13
6,18,60,50,181,89,0,3.0,-12
6,18,30,40,168,82,0,6.0,-8
6,18,210,10,184,75,0,6.0,-14
6,18,290,40,167,130,-1,8.0,-12
6,18,200,10,155,109,-1,8.0,-18
6,18,170,60,162,118,0,6.0,-13
6,18,220,20,121,108,8,7.0,0
6,18,290,50,129,106,-1,8.0,-2
6,18,330,50,139,65,0,4.0,-11
6,18,150,40,126,118,2,8.0,-7
6,18,140,20,166,131,-1,7.0,-6
6,18,130,30,173,102,0,5.0,-21
6,18,230,20,190,132,0,5.0,-22
6,18,360,60,150,150,22,8.0,-2
6,18,280,30,130,130,6,7.0,0
6,18,990,10,212,108,0,7.0,-26
6,18,260,40,190,141,0,6.0,-21
6,18,200,20,146,139,4,7.0,1
6,18,10,50,158,120,0,3.0,-13
6,18,50,40,170,152,0,8.0,-4
6,18,10,20,171,169,41,7.0,7
6,18,250,40,183,108,0,4.0,-9
6,18,190,30,176,114,0,8.0,0
6,18,170,40,192,168,0,8.0,-6
6,18,250,60,177,84,0,1.0,-11
6,18,310,70,156,112,0,5.0,-34
6,18,300,60,129,55,0,3.0,-13
6,18,170,50,164,82,0,7.0,-8
6,18,330,10,143,132,5,7.0,-16
6,18,250,40,147,129,3,7.0,6
6,18,270,50,142,120,-1,8.0,-2
6,18,270,40,156,91,0,7.0,-9
6,18,990,10,151,139,-1,7.0,0
6,18,310,20,224,171,0,5.0,-15
6,18,100,20,267,165,0,6.0,-18
6,18,290,60,215,173,0,7.0,-12
6,18,290,50,191,103,0,3.0,-12
6,18,240,40,155,134,0,8.0,2
6,18,990,10,233,170,-1,7.0,-11
6,18,270,50,189,133,0,7.0,-10
6,18,290,50,192,130,0,4.0,-22
6,18,260,30,144,139,22,7.0,9
6,18,270,20,185,133,0,5.0,-9
6,18,260,20,147,134,5,7.0,-3
6,18,300,50,174,110,0,2.0,-16
6,18,40,20,211,124,0,4.0,-14
6,18,220,40,187,147,7,4.0,13
6,18,100,20,169,140,0,6.0,-3
6,18,260,40,160,78,0,7.0,-8
6,18,140,30,143,112,-1,7.0,-16
6,18,230,40,141,100,0,2.0,3
6,18,330,10,131,116,120,6.0,-3
6,18,240,40,160,54,0,5.0,-14
6,18,270,30,171,91,0,3.0,-21
6,18,300,40,160,83,0,6.0,-16
6,18,310,30,138,93,0,7.0,3
6,18,120,20,177,85,0,1.0,-22
6,18,10,30,182,134,0,5.0,-2
6,18,10,40,208,123,0,3.0,-12
6,18,10,50,217,109,0,3.0,-17
6,18,30,20,236,132,0,1.0,-16
6,18,320,60,165,111,0,7.0,-6
6,18,360,40,171,81,0,2.0,-13
6,18,260,20,221,66,0,4.0,-10
6,18,290,20,132,105,0,6.0,9
6,18,310,50,141,72,0,4.0,-14
6,18,250,20,162,88,0,6.0,-19
6,18,40,30,160,83,0,7.0,-6
6,18,350,40,179,88,0,7.0,-15
6,18,60,40,195,78,0,0.0,-15
6,18,110,20,226,118,0,7.0,-13
6,18,210,40,157,136,1,7.0,11
6,18,230,30,170,86,-1,7.0,1
6,18,220,30,184,174,42,6.0,-4
6,18,290,40,171,105,0,7.0,-10
6,18,240,40,177,123,0,4.0,-5
6,18,310,30,200,139,0,1.0,-22
6,18,40,20,191,172,7,8.0,-6
6,18,300,50,165,110,0,3.0,-13
6,18,290,20,126,119,7,8.0,-3
6,18,170,10,119,100,31,6.0,9
6,18,300,30,150,61,0,1.0,-15
6,18,110,70,217,86,0,1.0,-9
6,18,210,30,268,165,0,1.0,-57
6,18,310,60,167,114,0,7.0,-6
6,18,290,50,173,114,0,6.0,-16
6,18,240,30,209,142,0,5.0,-11
6,18,310,40,198,144,0,7.0,-8
6,18,250,50,198,149,0,8.0,-6
6,18,340,30,175,80,0,3.0,-18
6,18,50,50,172,69,0,1.0,-17
6,18,140,30,212,73,0,6.0,-17
6,18,120,30,282,139,0,0.0,-21
6,18,220,30,309,178,0,0.0,-18
6,18,210,40,299,121,0,1.0,-19
6,18,190,40,202,170,-1,7.0,-4
6,18,230,40,182,98,0,5.0,-23
6,18,270,60,168,114,0,7.0,-9
6,18,240,20,126,116,1,8.0,-4
6,18,310,40,132,77,0,7.0,-4
6,18,350,40,142,78,0,5.0,-9
6,18,350,40,164,77,0,6.0,-11
6,18,340,50,146,77,0,2.0,-7
6,18,320,20,133,105,0,8.0,-4
6,18,330,20,183,111,0,2.0,-13
6,18,230,30,132,104,-1,8.0,-6
6,18,300,70,111,75,0,7.0,-15
6,18,310,70,104,50,0,7.0,0
6,18,290,30,133,75,0,6.0,-4
6,18,310,50,186,92,0,8.0,-12
6,18,250,30,178,123,0,7.0,-4
6,18,220,30,135,71,-1,7.0,-10
6,18,330,50,139,35,0,4.0,-22
6,18,990,10,159,38,0,6.0,-23
6,18,30,20,133,77,0,6.0,-5
6,18,280,50,153,52,0,5.0,-6
6,18,300,40,161,61,0,5.0,-15
6,18,330,30,181,87,0,4.0,-12
6,18,30,40,205,88,0,7.0,-17
6,18,210,50,196,114,0,8.0,-16
6,18,130,20,140,131,33,7.0,4
6,18,300,70,153,130,0,7.0,-12
6,18,320,50,134,88,0,7.0,-4
6,18,40,20,182,85,0,7.0,-4
6,18,310,60,208,120,0,5.0,-14
6,18,310,50,146,61,0,4.0,-10
6,18,320,50,154,94,0,7.0,-8
6,18,80,20,199,87,0,3.0,-9
6,18,130,20,251,135,0,3.0,-23
6,18,70,40,248,75,0,5.0,-17
6,18,100,40,296,154,0,2.0,-29
6,18,270,40,208,155,0,7.0,-5
6,18,230,40,198,140,0,7.0,1
6,18,180,40,241,149,0,4.0,-18
6,18,290,80,210,122,0,2.0,-13
6,18,70,40,192,62,0,,-13
6,18,120,30,222,61,0,,-16
6,18,270,20,179,158,1,,-15
6,18,110,30,240,130,0,,-19
6,18,110,70,178,145,7,,-6
6,18,280,30,181,109,0,,-8
6,18,250,30,148,112,0,,-4
6,18,260,20,185,122,0,,-7
6,18,300,40,166,127,0,,-5
6,18,220,30,142,112,1,,-7
6,18,270,40,153,87,0,,-8
6,18,280,40,169,127,0,,-9
6,18,270,40,152,136,0,,0
6,18,120,30,213,177,0,,-2
6,18,260,30,190,132,0,,-7
6,18,230,20,234,171,0,,-10
6,18,210,10,309,188,0,,-18
6,18,280,40,187,164,20,,-14
6,18,350,40,210,108,0,,-17
6,18,260,30,157,135,-1,7.0,-3
6,18,280,20,194,90,0,,-9
6,18,250,30,201,146,0,,-5
6,18,320,30,180,97,0,,-10
6,18,310,40,184,79,0,,-12
6,18,300,50,199,109,0,,-15
6,18,290,50,198,123,0,,-11
6,18,300,60,151,70,0,,-8
6,18,310,60,143,91,0,,-6
6,18,280,50,172,64,0,,-17
6,18,240,30,181,134,0,,-5
6,18,120,30,265,151,0,8.0,-18
6,18,280,40,182,159,0,8.0,-8
6,18,0,0,236,172,0,8.0,-10
6,18,250,40,230,149,0,1.0,-10
6,18,310,40,191,95,0,0.0,-20
6,18,290,60,227,156,0,7.0,-31
6,18,310,40,232,164,0,1.0,-20
6,18,260,70,188,131,0,7.0,-20
6,18,140,10,201,97,0,0.0,-12
6,18,290,60,220,179,0,6.0,-17
6,18,320,40,199,142,0,2.0,-8
6,18,360,40,193,145,-1,4.0,-5
6,18,360,50,211,99,0,1.0,-13
6,18,50,30,207,125,0,2.0,-13
6,18,20,20,222,83,0,2.0,-20
6,18,40,20,232,111,0,0.0,-16
6,18,300,40,227,154,0,8.0,-10
6,18,270,30,208,123,0,8.0,-8
6,18,240,50,198,160,0,,-4
6,18,310,50,164,88,0,,-7
6,18,330,20,194,83,0,,-12
6,18,130,40,245,140,0,,-25
6,18,280,50,200,122,0,2.0,-12
6,18,320,40,180,96,0,1.0,-7
6,18,50,40,217,118,0,5.0,-16
6,18,80,40,237,107,0,0.0,-14
6,18,320,40,225,162,0,7.0,-14
6,18,300,40,204,111,0,1.0,-14
6,18,30,40,233,120,0,3.0,-11
6,18,210,20,181,162,0,7.0,-2
6,18,70,30,206,90,0,7.0,-14
6,18,360,50,129,121,3,8.0,0
6,18,290,40,158,111,0,7.0,-9
6,18,300,50,165,131,0,7.0,-26
6,18,360,50,144,92,0,8.0,-5
6,18,210,10,208,103,0,0.0,-15
6,18,340,10,251,152,0,0.0,-22
6,18,230,20,294,150,0,1.0,-30
6,18,310,60,207,153,0,1.0,-9
6,18,220,20,182,177,1,8.0,-2
6,18,290,50,187,101,0,1.0,-11
6,18,320,60,166,109,0,7.0,-15
6,18,360,40,169,78,0,0.0,-11
6,18,320,40,223,159,0,0.0,-11
6,18,350,50,175,130,0,8.0,-6
6,18,250,10,195,91,0,3.0,-8
6,18,290,80,176,91,0,8.0,-7
6,18,210,30,135,126,20,8.0,-2
6,18,300,50,148,48,0,0.0,-12
6,18,300,40,151,66,0,6.0,-8
6,18,220,30,140,111,-1,8.0,-9
6,18,130,40,180,134,0,7.0,-7
6,18,240,110,163,101,-1,8.0,4
6,18,250,60,158,87,1,6.0,-4
6,18,280,20,161,92,0,3.0,-4
6,18,150,20,185,124,-1,8.0,-9
6,18,270,40,206,146,0,0.0,-6
6,18,320,40,181,98,0,7.0,-24
6,18,300,50,184,102,0,8.0,-9
6,18,200,40,226,123,0,8.0,-25
6,18,200,30,182,84,0,8.0,-10
6,18,270,20,195,137,0,2.0,-13
6,18,60,30,153,130,3,8.0,-4
6,18,260,60,160,100,-1,7.0,-9
6,18,290,40,156,115,0,8.0,-5
6,18,350,60,125,36,0,1.0,-12
6,18,360,50,121,34,0,4.0,-5
6,18,10,40,160,35,0,0.0,-12
6,18,10,50,178,69,0,1.0,-14
6,18,360,80,143,97,0,7.0,-16
6,18,330,40,125,54,0,5.0,-4
6,18,200,30,138,96,-1,8.0,-1
6,18,270,30,166,60,0,0.0,1
