MM,HH,DD,FF,T,TD,RH,N,TC
4,18,50,60,189,98,0,8.0,-4
4,18,50,60,44,-63,0,0.0,-15
4,18,50,60,48,-73,0,0.0,-14
4,18,60,20,39,-39,0,8.0,-10
4,18,50,50,46,-26,0,8.0,-5
4,18,50,30,28,-13,0,8.0,-3
4,18,70,20,52,-42,0,8.0,-9
4,18,70,30,74,-54,0,0.0,-15
4,18,170,40,69,5,0,8.0,-8
4,18,180,40,87,49,-1,8.0,-6
4,18,220,30,80,52,0,8.0,-6
4,18,250,20,120,73,-1,8.0,-17
4,18,220,80,108,68,0,8.0,-8
4,18,210,70,133,41,0,8.0,-12
4,18,180,50,214,87,0,0.0,-19
4,18,250,20,155,99,0,8.0,-15
4,18,250,40,156,83,0,8.0,-7
4,18,190,40,209,87,0,2.0,-10
4,18,240,70,140,0,0,6.0,-9
4,18,310,30,97,37,0,8.0,-12
4,18,30,60,99,-13,0,7.0,-11
4,18,260,30,118,21,0,8.0,-5
4,18,250,30,130,-5,0,8.0,-14
4,18,230,40,143,76,0,4.0,-24
4,18,240,40,197,93,0,0.0,-17
4,18,260,20,225,92,0,0.0,-17
4,18,340,40,63,56,12,8.0,-4
4,18,30,50,88,-4,0,7.0,-7
4,18,190,20,100,4,0,8.0,-12
4,18,280,20,115,25,0,3.0,-14
4,18,50,30,122,22,0,6.0,-6
4,18,260,10,180,58,0,0.0,-29
4,18,130,20,189,86,0,8.0,-11
4,18,200,40,172,69,0,8.0,-8
4,18,330,10,137,104,0,8.0,-1
4,18,250,20,140,67,0,0.0,-17
4,18,210,30,165,110,0,8.0,-1
4,18,160,50,188,95,0,8.0,-3
4,18,250,50,88,30,0,1.0,-7
4,18,270,20,120,35,0,0.0,-12
4,18,70,30,144,72,0,4.0,-12
4,18,40,30,109,45,0,0.0,-4
4,18,300,20,126,42,0,7.0,-8
4,18,300,30,117,40,0,4.0,-20
4,18,320,50,86,14,0,5.0,-10
4,18,360,40,84,6,0,0.0,-15
4,18,80,40,127,-4,0,0.0,-18
4,18,260,30,155,-5,0,8.0,-11
4,18,350,50,105,8,0,8.0,-18
4,18,50,80,147,63,0,0.0,-14
4,18,110,40,178,64,0,8.0,-13
4,18,170,10,134,77,-1,3.0,-8
4,18,340,10,126,101,0,8.0,-13
4,18,300,10,181,76,0,1.0,-11
4,18,250,20,137,122,13,8.0,-2
4,18,230,30,200,103,0,8.0,-21
4,18,250,20,154,78,0,8.0,-10
4,18,200,20,149,59,0,8.0,-11
4,18,270,10,147,86,0,8.0,-6
4,18,340,20,139,100,0,8.0,-11
4,18,330,20,164,103,0,8.0,-11
4,18,270,60,79,-11,0,8.0,-5
4,18,330,30,62,-22,0,5.0,-8
4,18,100,20,75,26,-1,8.0,-3
4,18,10,50,55,-17,0,0.0,-2
4,18,350,40,80,-25,0,1.0,-18
4,18,80,20,74,37,0,0.0,-17
4,18,320,20,111,14,0,8.0,-15
4,18,60,40,92,54,0,0.0,-11
4,18,300,20,167,35,0,0.0,-19
4,18,70,20,177,68,0,4.0,-1
4,18,320,40,81,55,-1,8.0,-7
4,18,230,50,147,52,0,2.0,-13
4,18,260,30,117,15,0,4.0,-8
4,18,230,40,191,90,0,0.0,-18
4,18,300,30,216,65,0,0.0,-20
4,18,40,50,132,41,0,8.0,-8
4,18,30,60,106,11,0,0.0,-19
4,18,50,50,117,-7,0,0.0,-28
4,18,50,50,129,15,0,0.0,-18
4,18,30,60,156,30,0,0.0,-15
4,18,360,40,173,19,0,0.0,-27
4,18,350,40,134,50,0,0.0,-17
4,18,40,20,142,37,0,0.0,-9
4,18,240,20,195,75,0,6.0,-14
4,18,240,30,152,95,0,8.0,-18
4,18,20,20,137,119,-1,8.0,-5
4,18,40,40,100,13,0,7.0,-20
4,18,310,40,103,-20,0,7.0,-21
4,18,210,50,121,23,0,8.0,-6
4,18,200,40,92,63,2,6.0,-10
4,18,110,10,90,27,0,7.0,3
4,18,90,50,138,79,0,8.0,-5
4,18,160,70,176,101,0,8.0,-13
4,18,160,20,140,46,0,2.0,-11
4,18,240,30,116,68,0,0.0,-9
4,18,240,80,99,80,8,8.0,-8
4,18,110,10,69,40,0,8.0,3
4,18,160,10,96,41,0,0.0,-23
4,18,160,40,126,13,0,2.0,-10
4,18,90,50,146,43,0,0.0,-12
4,18,180,60,176,31,0,7.0,-12
4,18,300,20,93,81,3,6.0,-3
4,18,280,10,110,68,0,8.0,-3
4,18,100,20,112,69,-1,8.0,-2
4,18,210,100,119,66,0,6.0,-18
4,18,280,20,74,51,-1,8.0,-5
4,18,300,20,66,23,0,0.0,-10
4,18,260,40,104,19,0,8.0,-3
4,18,360,30,109,37,0,5.0,-17
4,18,60,50,124,4,0,0.0,-21
4,18,30,40,151,47,0,7.0,-7
4,18,30,50,113,44,0,8.0,-7
4,18,350,60,60,-9,0,0.0,-11
4,18,290,50,46,-2,0,8.0,-13
4,18,250,30,56,46,17,8.0,-19
4,18,320,40,31,6,-1,7.0,2
4,18,240,40,64,25,0,8.0,-6
4,18,160,20,66,31,-1,8.0,-16
4,18,180,40,72,59,-1,8.0,-2
4,18,990,10,75,58,2,8.0,-5
4,18,230,20,100,88,-1,8.0,-2
4,18,340,30,138,69,0,7.0,-6
4,18,350,20,124,42,0,0.0,-12
4,18,30,20,128,45,0,6.0,-19
4,18,340,60,95,28,0,8.0,-7
4,18,320,20,90,33,0,8.0,-3
4,18,350,20,118,66,0,8.0,-2
4,18,60,20,124,58,0,0.0,-20
4,18,0,0,206,34,0,0.0,-41
4,18,340,60,105,29,0,8.0,-14
4,18,250,30,120,41,0,8.0,-17
4,18,280,60,109,56,-1,8.0,-6
4,18,310,40,112,17,0,7.0,-19
4,18,250,20,105,46,0,8.0,-18
4,18,300,50,93,25,0,8.0,-17
4,18,310,40,84,3,0,1.0,-6
4,18,330,70,76,-19,0,0.0,-17
4,18,30,50,82,-1,0,8.0,-23
4,18,60,40,61,-52,0,7.0,-7
4,18,250,30,96,-33,0,3.0,-11
4,18,290,50,121,59,0,8.0,-6
4,18,330,50,86,3,0,8.0,-7
4,18,350,20,83,19,0,8.0,-4
4,18,270,40,129,29,0,8.0,-8
4,18,310,50,78,-26,0,8.0,-17
4,18,310,30,69,1,0,6.0,-14
4,18,310,30,65,21,-1,7.0,1
4,18,300,40,101,16,0,6.0,-15
4,18,70,40,112,10,0,0.0,-17
4,18,120,60,176,-11,0,8.0,-14
4,18,280,20,61,35,0,8.0,-2
4,18,170,40,118,45,-1,8.0,-7
4,18,180,60,125,82,0,8.0,-5
4,18,210,70,125,55,0,1.0,-6
4,18,310,30,68,5,0,8.0,-11
4,18,120,40,134,22,0,8.0,-8
4,18,170,20,194,68,0,7.0,-10
4,18,20,20,195,77,0,8.0,-2
4,18,70,40,152,110,0,8.0,-2
4,18,230,40,145,98,0,8.0,-18
4,18,60,30,108,92,0,8.0,-13
4,18,340,10,143,118,0,8.0,-7
4,18,260,10,134,88,0,8.0,-12
4,18,80,20,155,107,0,8.0,-5
4,18,220,20,146,91,0,8.0,6
4,18,260,20,151,58,0,0.0,-22
4,18,260,20,196,70,0,0.0,-18
4,18,70,40,220,78,0,0.0,-16
4,18,100,30,241,88,0,0.0,-22
4,18,310,30,239,108,0,1.0,-26
4,18,50,30,203,111,0,0.0,-27
4,18,240,50,230,106,0,7.0,-11
4,18,260,30,151,61,0,8.0,-8
4,18,240,30,153,100,0,8.0,-2
4,18,270,30,129,42,0,7.0,-7
4,18,270,20,121,36,-1,8.0,-14
4,18,230,40,172,22,0,7.0,-13
4,18,230,40,151,39,0,8.0,-14
4,18,40,40,172,131,0,8.0,-12
4,18,210,110,70,36,-1,8.0,-10
4,18,50,40,119,42,0,0.0,0
4,18,180,50,89,79,36,8.0,-2
4,18,160,30,64,31,-1,8.0,-9
4,18,80,30,78,30,0,8.0,-8
4,18,70,40,85,48,0,8.0,-4
4,18,90,30,135,67,0,8.0,-16
4,18,110,20,172,54,0,8.0,-11
4,18,230,40,116,91,0,8.0,-5
4,18,30,50,132,60,0,2.0,-10
4,18,30,70,92,1,0,0.0,-11
4,18,40,50,83,-21,0,0.0,-12
4,18,50,40,45,-28,0,8.0,-3
4,18,20,50,43,-20,-1,8.0,-14
4,18,50,60,82,-9,0,0.0,-16
4,18,100,40,151,35,0,0.0,-19
4,18,160,30,134,76,0,8.0,-7
4,18,330,20,141,93,0,7.0,-24
4,18,100,30,193,30,0,0.0,-20
4,18,80,40,208,4,0,0.0,-34
4,18,50,30,190,52,0,0.0,-23
4,18,50,40,186,49,0,0.0,-23
4,18,100,50,220,21,0,8.0,-22
4,18,100,30,181,81,0,8.0,-6
4,18,160,70,111,91,45,8.0,-1
4,18,160,40,114,96,11,8.0,-4
4,18,240,10,157,50,0,8.0,-17
4,18,260,40,99,32,0,8.0,-3
4,18,140,30,104,54,0,8.0,-10
4,18,350,40,143,44,0,8.0,-12
4,18,340,50,126,71,0,0.0,-18
4,18,80,20,80,-49,0,0.0,-20
4,18,280,40,83,8,0,8.0,-2
4,18,290,40,79,-26,0,0.0,-21
4,18,70,40,116,-6,0,0.0,-19
4,18,140,40,179,2,0,0.0,-21
4,18,280,60,181,54,0,7.0,-18
4,18,50,40,170,87,0,8.0,-24
4,18,20,10,204,45,0,0.0,-24
4,18,30,60,172,53,0,0.0,-26
4,18,50,50,163,52,0,3.0,-19
4,18,60,20,186,78,0,0.0,-8
4,18,20,40,174,64,0,3.0,-12
4,18,20,60,79,-29,0,0.0,-17
4,18,30,30,75,-11,0,0.0,-13
4,18,40,40,138,34,0,8.0,-6
4,18,250,30,193,72,0,8.0,-11
4,18,50,50,174,62,0,8.0,-18
4,18,280,30,146,104,0,4.0,-19
4,18,50,40,149,79,0,8.0,3
4,18,90,70,174,-22,0,0.0,-15
4,18,90,50,186,-13,0,0.0,-17
4,18,60,60,192,10,0,0.0,-26
4,18,50,40,202,37,0,8.0,-27
4,18,350,40,169,33,0,1.0,-26
4,18,340,30,133,32,0,0.0,-22
4,18,10,20,156,36,0,0.0,-22
4,18,250,20,200,64,0,1.0,-23
4,18,210,50,157,100,0,8.0,-14
4,18,220,60,151,76,0,8.0,-4
4,18,200,60,108,79,3,8.0,-19
4,18,240,62,108,47,0,8.0,-5
4,18,230,21,134,1,0,6.0,-20
4,18,230,21,89,45,-1,7.0,-13
4,18,170,82,83,38,1,8.0,-9
4,18,210,62,88,19,0,5.0,-12
4,18,200,57,110,1,0,8.0,-8
4,18,230,72,109,30,0,7.0,-2
4,18,260,51,128,45,0,7.0,-4
4,18,210,15,139,19,0,6.0,-22
4,18,120,26,143,29,0,5.0,-9
4,18,150,36,186,29,0,1.0,-31
4,18,110,36,186,12,0,1.0,-30
4,18,350,46,177,56,0,4.0,-17
4,18,10,41,166,67,0,0.0,-23
4,18,20,57,155,48,0,0.0,-17
4,18,360,87,50,-26,0,4.0,-5
4,18,10,72,63,-2,3,6.0,-9
4,18,270,51,41,25,5,8.0,-4
4,18,20,67,55,-67,0,7.0,-15
4,18,20,51,60,-66,0,2.0,-20
4,18,230,36,76,-39,0,7.0,-17
4,18,300,41,51,16,3,5.0,0
4,18,320,36,67,16,0,6.0,-11
4,18,120,41,75,11,0,1.0,-19
4,18,100,26,84,24,-1,7.0,2
4,18,70,46,127,-9,0,3.0,-28
4,18,20,41,113,1,0,2.0,-19
4,18,340,41,92,-18,0,3.0,-17
4,18,30,36,101,2,0,7.0,-12
4,18,60,57,82,46,6,8.0,-1
4,18,290,26,72,-17,0,6.0,-6
4,18,100,36,61,51,1,7.0,-5
4,18,350,41,66,9,0,4.0,-12
4,18,340,46,61,-15,0,2.0,-16
4,18,270,31,70,29,0,7.0,-3
4,18,190,31,90,2,0,6.0,-6
4,18,990,15,115,25,0,4.0,-19
4,18,60,36,119,10,0,1.0,-29
4,18,50,31,121,14,0,0.0,-18
4,18,50,31,120,25,0,7.0,-19
4,18,20,26,146,18,0,4.0,-32
4,18,240,36,106,98,-1,8.0,-4
4,18,280,51,75,46,0,2.0,-5
4,18,190,46,126,10,0,8.0,-6
4,18,300,87,53,7,0,4.0,-8
4,18,340,57,57,-29,0,6.0,-11
4,18,240,41,70,69,5,8.0,-1
4,18,250,41,127,111,1,7.0,-7
4,18,310,57,87,-6,0,1.0,-14
4,18,100,26,110,-2,0,3.0,-13
4,18,280,36,147,19,0,0.0,-25
4,18,320,26,119,49,0,7.0,-10
4,18,260,36,124,34,0,7.0,-13
4,18,210,36,151,72,0,7.0,-7
4,18,210,41,129,101,-1,7.0,-8
4,18,210,51,132,124,4,8.0,0
4,18,250,57,121,23,0,7.0,-9
4,18,210,46,89,75,3,8.0,-3
4,18,310,41,96,40,0,1.0,-18
4,18,200,67,122,37,0,8.0,-7
4,18,160,41,105,76,0,6.0,-15
4,18,330,15,80,20,0,6.0,-23
4,18,120,15,88,12,0,4.0,-16
4,18,270,31,76,21,0,5.0,-20
4,18,200,82,85,77,-1,6.0,-6
4,18,250,77,97,61,0,6.0,-6
4,18,300,26,79,54,0,7.0,-2
4,18,100,31,89,1,0,7.0,-26
4,18,120,62,123,16,-1,8.0,-13
4,18,50,36,109,35,0,6.0,-22
4,18,110,36,110,66,-1,6.0,-9
4,18,70,57,91,60,1,7.0,0
4,18,20,41,112,44,0,4.0,-11
4,18,110,21,90,75,7,8.0,-1
4,18,360,41,117,82,0,1.0,-14
4,18,300,51,126,55,0,7.0,-12
4,18,250,31,108,108,6,8.0,-1
4,18,250,62,106,103,9,8.0,-2
4,18,260,21,125,84,0,8.0,-8
4,18,200,21,206,86,0,1.0,-28
4,18,300,26,151,86,0,6.0,-25
4,18,210,51,127,121,8,8.0,-27
4,18,120,31,182,98,0,6.0,-18
4,18,20,36,174,123,0,7.0,-29
4,18,30,15,179,82,0,1.0,-15
4,18,180,10,200,45,0,2.0,-28
4,18,20,67,205,109,0,0.0,-22
4,18,60,67,238,74,0,1.0,-23
4,18,110,15,238,66,0,1.0,-30
4,18,60,31,233,97,0,1.0,-10
4,18,250,41,73,50,1,7.0,4
4,18,320,31,47,14,3,6.0,-16
4,18,200,46,73,12,0,7.0,-10
4,18,300,108,35,22,13,8.0,-3
4,18,240,21,43,31,0,3.0,-9
4,18,290,21,58,10,0,1.0,-8
4,18,210,26,67,49,-1,8.0,-5
4,18,210,46,82,18,0,7.0,-7
4,18,250,21,40,17,0,6.0,-15
4,18,40,51,70,11,0,5.0,-21
4,18,350,67,106,58,0,5.0,-13
4,18,360,51,99,45,0,7.0,-5
4,18,340,103,75,16,0,7.0,-8
4,18,320,36,62,28,0,4.0,-10
4,18,60,26,75,36,0,4.0,-29
4,18,30,82,111,46,0,6.0,-14
4,18,10,87,58,-3,0,7.0,-3
4,18,10,51,85,2,0,3.0,-15
4,18,360,15,71,18,0,4.0,-9
4,18,270,21,106,34,0,6.0,-33
4,18,290,31,109,25,0,6.0,-18
4,18,0,0,176,49,0,1.0,-50
4,18,220,5,166,94,0,7.0,-9
4,18,360,26,138,115,-1,7.0,-24
4,18,310,41,110,18,0,1.0,-24
4,18,190,31,133,125,-1,8.0,-6
4,18,230,31,156,133,0,8.0,-2
4,18,300,26,171,130,0,4.0,-27
4,18,320,31,186,104,0,7.0,-19
4,18,360,57,133,77,0,1.0,-22
4,18,270,31,129,111,0,7.0,-7
4,18,240,57,147,84,0,1.0,-11
4,18,270,26,111,81,0,4.0,-2
4,18,360,31,92,16,0,7.0,-18
4,18,300,26,128,77,0,7.0,-12
4,18,280,31,117,96,0,7.0,-10
4,18,330,57,100,52,0,4.0,-18
4,18,350,87,55,-1,-1,7.0,-4
4,18,290,41,71,24,0,7.0,-5
4,18,300,41,100,76,0,7.0,-14
4,18,310,31,134,70,0,3.0,-15
4,18,10,67,92,38,0,3.0,-3
4,18,10,57,104,69,0,0.0,-15
4,18,10,15,101,63,0,7.0,-13
4,18,330,62,79,60,-1,7.0,-10
4,18,310,62,75,41,0,6.0,-9
4,18,250,51,78,71,6,8.0,-1
4,18,300,41,70,21,0,5.0,-11
4,18,20,31,44,19,0,7.0,-3
4,18,240,21,65,16,0,3.0,-15
4,18,70,51,98,38,-1,8.0,-8
4,18,210,31,125,80,0,7.0,-12
4,18,20,72,126,100,0,8.0,-8
4,18,40,36,201,123,0,6.0,-14
4,18,50,46,194,112,0,6.0,-14
4,18,350,46,148,121,-1,5.0,-8
4,18,20,46,85,41,0,7.0,-8
4,18,60,26,89,20,0,6.0,-14
4,18,40,36,136,76,0,7.0,-8
4,18,40,15,123,80,0,2.0,-19
4,18,30,36,36,-46,0,1.0,-18
4,18,40,51,29,-20,0,3.0,-15
4,18,40,46,54,-42,0,1.0,-14
4,18,120,21,80,-12,0,1.0,-29
4,18,70,62,104,30,0,3.0,-15
4,18,20,36,103,40,0,1.0,-10
4,18,280,31,78,46,0,7.0,-8
4,18,320,26,95,37,0,3.0,-22
4,18,990,5,134,65,0,7.0,-17
4,18,0,0,134,67,0,8.0,-13
4,18,20,21,92,87,-1,8.0,-1
4,18,60,57,58,-61,0,7.0,-12
4,18,70,46,94,-5,0,7.0,-21
4,18,70,31,106,-11,0,3.0,-24
4,18,210,10,155,-39,0,2.0,-33
4,18,130,26,164,-21,0,1.0,-46
4,18,280,57,138,90,-1,8.0,-10
4,18,210,26,157,47,0,7.0,-21
4,18,260,5,186,61,0,7.0,-43
4,18,200,31,218,-2,0,7.0,-36
4,18,200,36,231,26,0,1.0,-33
4,18,160,51,240,44,0,2.0,-33
4,18,280,51,143,85,-1,5.0,-21
4,18,220,10,111,87,6,7.0,-11
4,18,290,46,126,33,0,1.0,-23
4,18,310,36,158,83,0,2.0,-27
4,18,360,51,177,98,0,2.0,-21
4,18,350,62,120,47,0,2.0,-4
4,18,340,36,94,3,0,2.0,-21
4,18,290,10,128,18,0,7.0,-8
4,18,310,30,119,39,0,0.0,-28
4,18,340,10,112,47,0,0.0,-25
4,18,300,70,88,30,-1,7.0,-9
4,18,310,40,53,-9,0,6.0,-3
4,18,280,70,111,90,0,8.0,2
4,18,30,50,69,6,0,2.0,-22
4,18,80,30,83,-35,0,1.0,-19
4,18,100,20,112,-15,0,7.0,-12
4,18,310,20,139,2,0,4.0,-27
4,18,290,30,137,45,0,7.0,-20
4,18,340,70,67,-1,0,3.0,-8
4,18,330,50,68,25,0,4.0,-7
4,18,360,40,86,36,0,7.0,-4
4,18,320,30,89,56,-1,7.0,-10
4,18,340,50,76,3,0,7.0,-10
4,18,350,40,64,47,0,3.0,-6
4,18,10,50,108,11,0,1.0,-18
4,18,320,40,85,43,0,7.0,-10
4,18,360,50,65,-12,0,6.0,-18
4,18,30,50,69,-42,0,2.0,-35
4,18,310,40,79,-21,0,3.0,-21
4,18,360,50,73,3,0,5.0,-21
4,18,300,40,109,-9,0,5.0,-27
4,18,270,60,136,6,0,7.0,-12
4,18,50,30,122,73,0,8.0,-8
4,18,130,30,123,107,-1,8.0,-11
4,18,290,40,135,107,0,3.0,-19
4,18,230,60,135,101,0,7.0,-11
4,18,290,40,101,90,2,8.0,1
4,18,340,20,120,101,0,3.0,-18
4,18,160,10,126,113,-1,8.0,-6
4,18,220,50,118,90,-1,8.0,-10
4,18,210,70,123,70,0,7.0,-6
4,18,210,50,105,81,1,6.0,4
4,18,180,50,116,71,0,7.0,-35
4,18,170,30,101,64,0,6.0,-19
4,18,310,30,74,67,8,8.0,-6
4,18,180,20,82,68,-1,7.0,-5
4,18,130,20,91,63,0,7.0,-2
4,18,130,30,82,55,0,7.0,-13
4,18,270,50,79,39,0,5.0,-7
4,18,300,60,57,0,0,3.0,-14
4,18,270,40,50,4,0,7.0,-17
4,18,180,30,54,16,0,7.0,-2
4,18,290,30,63,57,-1,8.0,-3
4,18,990,10,69,25,0,7.0,-11
4,18,20,20,88,70,3,8.0,-2
4,18,260,30,104,60,0,7.0,-16
4,18,180,40,112,44,0,6.0,-17
4,18,190,30,116,92,1,7.0,-13
4,18,150,10,137,58,0,7.0,-10
4,18,120,30,190,84,0,0.0,-35
4,18,300,10,165,125,0,7.0,-2
4,18,210,50,140,86,0,7.0,-3
4,18,200,50,142,128,0,7.0,-2
4,18,990,10,129,67,0,8.0,-19
4,18,320,30,93,88,6,8.0,-1
4,18,210,20,116,90,2,7.0,-13
4,18,70,60,149,90,0,1.0,-14
4,18,330,30,141,113,0,6.0,-6
4,18,110,40,165,32,0,4.0,-15
4,18,270,40,135,74,0,6.0,-3
4,18,160,30,121,119,5,8.0,0
4,18,310,20,116,88,0,1.0,-8
4,18,210,30,148,138,0,8.0,-1
4,18,260,50,129,86,0,2.0,-8
4,18,300,50,92,61,0,7.0,-13
4,18,310,30,95,63,0,7.0,-26
4,18,240,20,138,111,0,7.0,-10
4,18,240,50,115,88,0,8.0,-4
4,18,250,40,96,29,0,3.0,-15
4,18,260,30,73,58,11,7.0,-3
4,18,210,30,22,17,19,8.0,12
4,18,120,30,44,10,0,7.0,-5
4,18,310,30,36,26,10,6.0,-3
4,18,160,30,81,4,0,3.0,-17
4,18,10,40,68,25,0,5.0,-21
4,18,320,30,72,16,0,7.0,-7
4,18,990,10,81,32,-1,5.0,-18
4,18,160,70,136,56,0,8.0,-6
4,18,220,30,105,88,26,7.0,0
4,18,230,30,123,81,0,5.0,-25
4,18,150,30,147,65,0,7.0,-13
4,18,190,50,116,90,0,7.0,-3
4,18,70,30,147,69,0,3.0,-5
4,18,50,70,181,108,0,7.0,-20
4,18,20,60,157,102,-1,3.0,-11
4,18,10,60,150,100,0,1.0,-25
4,18,30,60,144,58,0,7.0,-26
4,18,20,50,165,14,0,1.0,-25
4,18,150,20,80,30,0,6.0,-21
4,18,110,30,126,51,0,7.0,-6
4,18,160,30,139,82,0,7.0,-16
4,18,280,30,108,56,0,5.0,-17
4,18,30,80,50,-29,0,7.0,-12
4,18,20,60,82,29,0,1.0,-20
4,18,20,30,94,20,0,1.0,-12
4,18,40,30,95,24,0,7.0,-15
4,18,50,80,116,43,0,1.0,-16
4,18,30,30,79,-10,0,0.0,-27
4,18,210,30,92,-9,0,8.0,-8
4,18,180,30,49,15,0,4.0,-13
4,18,220,30,56,45,3,7.0,0
4,18,330,20,91,31,0,7.0,-14
4,18,190,110,101,47,1,7.0,-11
4,18,110,30,129,10,0,7.0,-32
4,18,190,60,118,51,0,3.0,-35
4,18,160,30,141,55,0,5.0,-25
4,18,200,30,143,83,0,7.0,-9
4,18,160,50,164,101,-1,7.0,-12
4,18,210,20,160,56,0,7.0,-17
4,18,210,20,142,132,1,8.0,-6
4,18,320,50,104,95,2,8.0,-5
4,18,140,20,147,67,0,4.0,-28
4,18,150,20,183,91,0,5.0,-21
4,18,280,10,146,121,0,7.0,-16
4,18,30,50,157,129,0,8.0,-5
4,18,300,50,175,124,0,7.0,-12
4,18,990,10,130,100,0,7.0,-3
4,18,20,30,142,121,0,2.0,-15
4,18,20,10,131,111,0,7.0,-15
4,18,160,40,184,64,0,4.0,-22
4,18,180,20,117,69,0,6.0,-15
4,18,260,40,69,36,0,5.0,-4
4,18,180,90,66,51,9,8.0,-4
4,18,200,80,122,86,-1,7.0,-10
4,18,10,30,83,44,0,6.0,-14
4,18,280,50,70,14,0,7.0,-13
4,18,210,20,108,97,0,7.0,-3
4,18,300,60,91,63,0,7.0,-5
4,18,350,70,91,33,0,1.0,-13
4,18,340,60,50,-15,0,3.0,-11
4,18,360,60,49,-50,0,2.0,-18
4,18,190,60,6,4,13,8.0,0
4,18,300,70,79,43,0,7.0,-10
4,18,340,50,76,51,-1,7.0,-7
4,18,250,40,68,5,0,7.0,-6
4,18,290,60,49,10,-1,4.0,-4
4,18,260,30,46,15,-1,4.0,-20
4,18,70,30,38,27,23,7.0,0
4,18,360,50,89,13,0,2.0,-9
4,18,110,10,99,2,0,6.0,-30
4,18,240,20,124,1,0,7.0,-32
4,18,170,50,133,83,-1,7.0,-22
4,18,220,40,109,78,-1,7.0,-29
4,18,250,60,132,56,0,7.0,-12
4,18,180,30,112,87,-1,7.0,-6
4,18,240,30,132,50,0,2.0,-11
4,18,160,20,149,55,0,7.0,-10
4,18,310,60,132,118,9,8.0,-13
4,18,130,10,144,72,0,,-31
4,18,120,30,171,34,0,,-9
4,18,80,60,176,35,0,,-18
4,18,60,50,154,32,0,,-18
4,18,70,80,121,-8,0,,-17
4,18,60,50,85,-34,0,,-14
4,18,60,40,103,-5,0,,-30
4,18,70,50,111,-15,0,,-19
4,18,360,70,81,29,0,,-11
4,18,70,90,90,-20,0,,-8
4,18,40,40,100,11,0,,-25
4,18,360,70,95,44,0,,-14
4,18,330,40,77,8,0,,-19
4,18,300,50,75,46,-1,,-6
4,18,270,30,70,56,1,,-2
4,18,330,30,85,71,0,,-3
4,18,100,10,96,53,0,,-18
4,18,310,30,105,29,0,,-23
4,18,350,20,105,39,0,,-15
4,18,20,30,105,60,0,,-20
4,18,990,10,156,55,0,,-26
4,18,210,10,179,71,0,,-28
4,18,310,40,151,91,0,,-21
4,18,280,30,164,121,0,,-22
4,18,310,40,126,78,0,,-22
4,18,200,60,96,86,9,,-7
4,18,270,30,107,46,0,,-13
4,18,240,80,136,49,0,,-9
4,18,240,50,120,60,0,,-3
4,18,200,60,145,81,0,,-12
4,18,220,60,83,73,20,8.0,-9
4,18,330,70,60,14,0,2.0,-17
4,18,360,50,63,3,0,8.0,-9
4,18,280,30,91,69,0,8.0,-14
4,18,350,70,78,35,0,8.0,-2
4,18,30,80,54,-56,0,0.0,-16
4,18,40,40,48,-70,0,6.0,-23
4,18,30,30,54,-55,0,7.0,-13
4,18,20,50,42,-35,0,7.0,-1
4,18,320,30,40,-13,0,2.0,-21
4,18,0,0,80,-14,0,8.0,-12
4,18,40,30,107,1,0,1.0,-6
4,18,110,40,165,11,0,1.0,-36
4,18,110,50,193,-9,0,2.0,-25
4,18,110,30,223,30,0,1.0,-30
4,18,70,50,214,27,0,1.0,-20
4,18,70,60,198,-7,0,0.0,-18
4,18,50,70,150,4,0,1.0,-20
4,18,70,50,102,37,0,7.0,-13
4,18,120,40,154,53,0,5.0,-9
4,18,290,70,145,100,0,7.0,-13
4,18,20,50,142,45,0,1.0,-18
4,18,20,40,147,68,0,0.0,-19
4,18,270,20,199,75,-1,8.0,-29
4,18,130,20,184,110,0,8.0,-10
4,18,220,40,127,112,0,5.0,-11
4,18,220,40,138,87,0,4.0,-10
4,18,200,40,186,138,-1,8.0,-11
4,18,320,20,157,104,0,1.0,-27
4,18,230,30,108,98,13,8.0,0
4,18,110,40,170,43,0,0.0,-16
4,18,340,10,123,92,0,8.0,-10
4,18,220,40,129,76,0,7.0,-8
4,18,240,50,108,23,0,7.0,-10
4,18,230,50,87,55,0,8.0,-6
4,18,260,20,70,28,-1,8.0,-9
4,18,320,50,69,27,0,6.0,-28
4,18,320,30,51,38,4,8.0,-1
4,18,340,30,76,33,0,8.0,-4
4,18,20,50,66,7,0,8.0,-5
4,18,360,30,78,31,0,8.0,-3
4,18,30,40,103,56,0,5.0,-6
4,18,20,30,110,71,0,8.0,-13
4,18,90,30,122,50,0,0.0,-22
4,18,180,10,164,41,0,8.0,-35
4,18,90,20,171,47,0,2.0,-25
4,18,280,60,124,57,0,8.0,-13
4,18,170,80,107,68,0,8.0,-1
4,18,200,30,84,40,0,8.0,-28
4,18,280,20,136,12,0,3.0,-23
4,18,180,30,155,94,0,2.0,-10
4,18,350,40,136,69,0,8.0,-5
4,18,350,50,138,55,0,0.0,-17
4,18,320,20,139,69,0,0.0,-34
4,18,90,30,157,52,0,1.0,-25
4,18,90,50,182,47,0,7.0,-25
4,18,70,40,197,86,0,7.0,-20
4,18,50,20,135,115,1,8.0,-5
4,18,0,0,153,111,0,8.0,-8
4,18,270,30,186,140,1,8.0,-32
4,18,100,30,141,20,0,0.0,-18
4,18,120,20,147,23,0,0.0,-38
