MM,HH,DD,FF,T,TD,RH,N,TC
1,24,240,50,65,23,0,0.0,-10
1,24,230,150,65,45,11,8.0,2
1,24,290,60,38,12,1,8.0,0
1,24,220,80,40,19,0,8.0,5
1,24,260,40,63,32,0,8.0,1
1,24,240,20,47,39,0,8.0,2
1,24,260,20,80,77,0,8.0,-1
1,24,240,40,83,61,0,8.0,0
1,24,230,70,83,58,0,8.0,-2
1,24,260,20,42,23,0,7.0,-5
1,24,270,20,29,0,0,8.0,0
1,24,30,20,-1,-16,0,0.0,1
1,24,80,40,-8,-22,0,0.0,-2
1,24,200,20,-18,-39,0,0.0,-8
1,24,200,50,1,-38,0,0.0,-3
1,24,210,70,40,36,4,8.0,8
1,24,250,60,62,37,0,8.0,-23
1,24,220,40,25,14,0,8.0,6
1,24,260,60,63,18,0,8.0,-3
1,24,240,40,52,32,0,8.0,1
1,24,310,20,30,17,-1,8.0,-7
1,24,120,20,31,8,0,8.0,-1
1,24,140,20,55,29,0,8.0,1
1,24,200,40,39,30,0,4.0,-2
1,24,190,30,2,-15,0,1.0,2
1,24,50,40,4,-19,0,8.0,1
1,24,20,30,-18,-38,0,8.0,-3
1,24,90,20,-23,-30,-1,8.0,3
1,24,30,30,-78,-109,0,0.0,-6
1,24,220,50,34,19,0,8.0,2
1,24,220,90,64,50,0,8.0,1
1,24,250,30,97,93,0,8.0,-2
1,24,250,30,71,68,1,8.0,0
1,24,220,30,66,63,-1,8.0,3
1,24,240,20,75,72,0,8.0,1
1,24,240,40,49,36,0,8.0,-3
1,24,220,60,51,30,0,8.0,-2
1,24,260,20,49,46,0,8.0,-7
1,24,250,20,30,22,0,8.0,0
1,24,10,20,-19,-53,0,0.0,-21
1,24,80,50,-12,-58,0,8.0,-1
1,24,40,20,-25,-37,0,8.0,3
1,24,180,50,-16,-56,-1,7.0,5
1,24,330,40,-40,-51,1,8.0,-2
1,24,350,20,-41,-48,0,8.0,0
1,24,350,20,-46,-52,-1,8.0,-1
1,24,100,50,-19,-51,0,8.0,-1
1,24,70,80,-43,-77,0,8.0,-3
1,24,240,30,-6,-27,0,8.0,-6
1,24,30,20,-14,-20,0,8.0,-2
1,24,50,20,-24,-33,0,8.0,-4
1,24,40,30,-43,-55,0,8.0,3
1,24,30,20,-32,-46,0,8.0,1
1,24,100,30,-66,-81,0,0.0,7
1,24,200,90,4,-9,0,7.0,3
1,24,210,60,28,12,0,0.0,-5
1,24,220,120,76,49,0,8.0,-1
1,24,220,100,120,101,0,8.0,1
1,24,250,80,78,41,0,8.0,-5
1,24,230,70,73,47,0,8.0,-1
1,24,190,100,97,61,-1,8.0,0
1,24,190,70,75,48,0,0.0,4
1,24,210,90,74,22,0,0.0,-9
1,24,220,60,79,63,1,8.0,-6
1,24,190,100,74,40,0,8.0,9
1,24,210,70,109,72,0,1.0,-5
1,24,200,70,98,81,0,7.0,8
1,24,180,50,109,79,0,8.0,2
1,24,230,60,57,34,0,3.0,-2
1,24,210,50,27,14,0,0.0,-5
1,24,200,20,16,9,0,7.0,-4
1,24,190,80,35,7,0,7.0,3
1,24,180,40,52,33,0,5.0,-2
1,24,220,50,39,21,0,8.0,-6
1,24,190,70,66,49,0,8.0,5
1,24,200,80,72,44,0,1.0,3
1,24,180,60,83,29,0,8.0,-5
1,24,110,30,53,19,0,8.0,7
1,24,320,10,50,43,0,8.0,2
1,24,290,20,21,18,-1,8.0,-2
1,24,250,20,21,16,0,8.0,0
1,24,200,40,0,-14,0,7.0,0
1,24,260,30,33,22,0,8.0,-7
1,24,180,20,16,-14,0,2.0,-2
1,24,270,60,47,30,1,8.0,2
1,24,250,50,64,44,0,8.0,-7
1,24,210,60,45,19,0,8.0,-4
1,24,100,50,27,-13,0,7.0,-10
1,24,100,30,13,-21,0,8.0,1
1,24,190,10,3,-4,0,8.0,-3
1,24,180,70,63,11,0,8.0,2
1,24,210,100,38,-29,0,8.0,1
1,24,240,30,28,-2,0,7.0,-6
1,24,250,20,26,23,0,8.0,2
1,24,200,30,8,4,0,0.0,-1
1,24,190,30,-5,-37,0,0.0,-2
1,24,240,40,37,34,1,8.0,2
1,24,210,90,38,20,0,8.0,3
1,24,210,60,59,43,0,0.0,4
1,24,250,80,135,115,0,8.0,0
1,24,250,30,38,-5,0,0.0,1
1,24,230,80,60,36,0,8.0,-1
1,24,210,110,86,52,0,8.0,-1
1,24,220,70,62,38,4,8.0,7
1,24,180,60,60,26,0,8.0,5
1,24,210,70,61,30,0,7.0,-3
1,24,250,20,37,26,0,8.0,-1
1,24,190,80,17,-13,0,8.0,2
1,24,210,10,0,-24,0,8.0,-4
1,24,200,20,-1,-3,0,8.0,2
1,24,130,30,-12,-50,0,8.0,-1
1,24,50,30,2,-20,0,8.0,-8
1,24,10,20,-1,-12,0,8.0,-1
1,24,220,80,-8,-23,0,8.0,1
1,24,250,20,-3,-7,0,0.0,-14
1,24,190,40,19,15,0,8.0,0
1,24,300,20,26,14,0,7.0,2
1,24,210,40,33,25,0,8.0,1
1,24,240,50,16,-18,0,3.0,0
1,24,270,50,4,1,6,8.0,1
1,24,220,60,10,4,-1,8.0,2
1,24,230,30,10,-2,0,8.0,-2
1,24,100,40,53,21,0,8.0,-2
1,24,180,50,86,51,-1,8.0,-4
1,24,170,60,44,23,13,8.0,-3
1,24,190,50,72,44,0,8.0,-1
1,24,190,30,63,38,0,8.0,-3
1,24,160,30,49,26,0,3.0,2
1,24,240,70,49,16,0,0.0,-5
1,24,180,40,44,13,0,7.0,2
1,24,170,50,80,42,0,8.0,5
1,24,190,40,41,28,0,0.0,0
1,24,230,80,58,33,0,8.0,-3
1,24,240,70,49,31,5,8.0,-2
1,24,200,60,21,2,0,8.0,-1
1,24,220,120,13,-1,-1,8.0,-5
1,24,290,30,14,3,0,8.0,-2
1,24,240,30,0,-3,-1,8.0,1
1,24,160,20,-42,-71,0,0.0,2
1,24,140,20,-53,-81,0,2.0,-4
1,24,200,30,-25,-56,0,8.0,0
1,24,210,30,8,-11,0,8.0,-2
1,24,170,20,-20,-39,0,0.0,3
1,24,220,80,42,39,0,8.0,3
1,24,190,30,40,19,0,6.0,-2
1,24,190,50,84,71,0,8.0,4
1,24,200,50,97,62,0,5.0,5
1,24,220,100,97,63,-1,8.0,1
1,24,230,60,92,84,9,8.0,3
1,24,200,60,22,6,0,8.0,4
1,24,210,110,88,54,0,8.0,1
1,24,230,70,36,10,0,8.0,1
1,24,240,80,115,106,3,8.0,1
1,24,230,40,-2,-8,3,8.0,-1
1,24,220,30,-3,-6,0,7.0,8
1,24,230,70,21,13,1,8.0,0
1,24,300,30,14,2,0,1.0,0
1,24,60,20,-43,-66,0,8.0,-4
1,24,200,50,-37,-85,0,8.0,-1
1,24,220,30,2,1,0,9.0,0
1,24,170,20,19,18,0,8.0,-2
1,24,190,60,43,31,8,8.0,0
1,24,190,40,40,33,0,8.0,0
1,24,260,40,44,-5,0,3.0,-8
1,24,230,80,31,16,12,8.0,-16
1,24,270,40,29,11,0,8.0,-3
1,24,240,30,1,-3,2,8.0,0
1,24,280,10,6,1,0,8.0,-1
1,24,20,30,-38,-44,0,7.0,5
1,24,60,40,-44,-55,0,0.0,-10
1,24,50,40,-44,-57,0,0.0,0
1,24,40,40,-53,-74,0,0.0,-7
1,24,40,40,-39,-61,0,8.0,-6
1,24,170,20,-43,-71,0,0.0,5
1,24,200,30,-53,-68,0,8.0,9
1,24,210,30,-3,-19,0,8.0,1
1,24,40,20,-16,-22,0,8.0,8
1,24,110,20,-53,-73,0,0.0,-1
1,24,110,30,-35,-67,0,0.0,-2
1,24,100,30,35,-15,0,8.0,-10
1,24,200,30,53,37,0,8.0,-2
1,24,170,40,50,31,17,8.0,4
1,24,340,30,26,21,0,8.0,-10
1,24,130,20,-6,-16,0,2.0,-8
1,24,240,40,47,38,-1,8.0,7
1,24,200,80,86,73,1,8.0,9
1,24,240,60,70,37,0,8.0,-3
1,24,230,80,77,41,0,8.0,3
1,24,210,50,52,31,0,8.0,-13
1,24,40,60,48,39,-1,8.0,-1
1,24,50,70,18,-4,0,8.0,0
1,24,70,30,28,16,0,8.0,2
1,24,180,30,74,54,0,8.0,0
1,24,160,20,50,43,0,8.0,-2
1,24,330,20,55,55,0,9.0,-4
1,24,60,10,30,30,0,9.0,-11
1,24,80,40,45,10,0,8.0,-2
1,24,180,50,34,3,0,8.0,4
1,24,240,50,61,49,1,8.0,-2
1,24,230,60,33,10,0,8.0,-4
1,24,210,60,41,14,0,8.0,0
1,24,210,40,18,15,0,8.0,7
1,24,210,50,22,6,0,8.0,-1
1,24,300,30,17,15,0,8.0,2
1,24,170,30,28,21,1,8.0,4
1,24,240,30,58,47,1,8.0,-2
1,24,210,70,100,89,0,8.0,7
1,24,270,60,96,80,2,8.0,-19
1,24,190,20,57,50,0,8.0,-7
1,24,240,10,60,50,0,8.0,-2
1,24,210,80,42,36,4,8.0,4
1,24,220,60,90,85,-1,8.0,2
1,24,260,20,49,46,0,1.0,-6
1,24,200,50,76,66,-1,8.0,13
1,24,230,30,27,5,0,0.0,-5
1,24,290,40,43,13,0,8.0,-6
1,24,990,10,8,1,0,8.0,2
1,24,10,10,24,14,-1,8.0,1
1,24,260,30,29,27,1,9.0,2
1,24,290,30,48,42,-1,8.0,0
1,24,220,20,35,29,0,8.0,-1
1,24,250,50,81,77,8,8.0,-2
1,24,290,50,39,17,0,7.0,-2
1,24,360,30,16,-10,0,8.0,2
1,24,210,20,7,3,-1,8.0,1
1,24,280,40,56,51,0,8.0,-2
1,24,260,40,66,63,6,8.0,0
1,24,290,50,65,40,0,3.0,1
1,24,240,20,25,14,0,8.0,2
1,24,230,60,53,45,1,8.0,0
1,24,220,60,43,38,6,8.0,3
1,24,250,30,7,3,3,8.0,0
1,24,120,20,-13,-40,0,8.0,-3
1,24,90,20,-32,-62,0,1.0,1
1,24,350,10,-46,-52,0,0.0,-8
1,24,180,30,-38,-64,0,8.0,-6
1,24,150,30,-22,-44,0,2.0,-1
1,24,10,20,-26,-60,0,8.0,-1
1,24,210,20,-7,-19,0,8.0,1
1,24,220,40,33,31,1,8.0,5
1,24,200,70,62,50,-1,8.0,1
1,24,230,70,26,15,1,8.0,-4
1,24,270,30,12,7,0,8.0,-3
1,24,90,30,-3,-28,0,8.0,-7
1,24,200,40,-17,-25,0,8.0,3
1,24,90,40,-10,-32,-1,8.0,1
1,24,230,30,-6,-8,0,8.0,2
1,24,200,60,74,52,0,8.0,3
1,24,260,30,42,35,-1,8.0,-13
1,24,250,30,56,53,-1,8.0,-1
1,24,190,30,56,20,0,8.0,-1
1,24,200,50,38,34,7,8.0,2
1,24,190,70,69,40,0,8.0,7
1,24,200,40,103,98,5,8.0,0
1,24,210,70,101,84,1,8.0,-3
1,24,190,30,36,33,0,8.0,1
1,24,200,70,36,11,0,8.0,-2
1,24,220,50,72,52,0,8.0,-2
1,24,200,110,100,65,0,8.0,-3
1,24,200,100,113,65,0,8.0,-4
1,24,190,30,49,42,0,0.0,-10
1,24,180,40,96,37,0,8.0,4
1,24,220,50,45,23,0,6.0,-1
1,24,270,20,17,4,0,1.0,4
1,24,350,30,19,16,0,7.0,7
1,24,110,10,-12,-15,0,0.0,-1
1,24,330,20,-32,-32,0,9.0,-2
1,24,50,20,21,21,0,9.0,-4
1,24,230,10,6,6,0,9.0,2
1,24,290,10,2,-9,0,8.0,1
1,24,80,10,7,7,0,9.0,7
1,24,190,70,72,40,0,8.0,6
1,24,220,60,71,48,0,8.0,4
1,24,240,50,30,16,0,8.0,-2
1,24,230,70,61,30,0,8.0,-4
1,24,230,80,123,113,0,8.0,-4
1,24,220,70,117,85,0,8.0,1
1,24,200,113,67,49,17,8.0,-1
1,24,270,72,86,74,11,8.0,-7
1,24,250,72,93,60,0,7.0,-7
1,24,220,57,45,15,0,2.0,-4
1,24,220,98,52,2,0,1.0,2
1,24,210,62,67,20,0,7.0,0
1,24,220,62,75,14,0,8.0,-10
1,24,210,118,96,56,3,8.0,-7
1,24,200,108,90,59,5,8.0,3
1,24,190,57,80,35,-1,5.0,-1
1,24,230,41,42,14,0,1.0,-4
1,24,340,21,20,16,0,4.0,-5
1,24,30,26,-10,-17,0,0.0,0
1,24,60,62,-8,-87,0,0.0,-2
1,24,70,26,-31,-123,0,0.0,-5
1,24,120,36,-52,-96,0,0.0,5
1,24,140,15,-8,-22,0,0.0,-7
1,24,170,46,-1,-15,0,2.0,2
1,24,0,0,0,-3,0,0.0,-6
1,24,230,46,48,42,-1,8.0,3
1,24,20,41,44,38,-1,8.0,-1
1,24,40,15,2,-4,0,0.0,2
1,24,80,21,-3,-11,0,8.0,0
1,24,30,15,-29,-39,0,0.0,0
1,24,80,31,20,-4,0,8.0,0
1,24,40,26,24,-5,0,8.0,-1
1,24,50,21,32,16,0,8.0,-1
1,24,110,21,-29,-34,0,0.0,-1
1,24,80,15,-45,-52,0,0.0,4
1,24,130,36,-32,-52,0,0.0,-5
1,24,120,26,-31,-46,0,8.0,0
1,24,220,67,59,39,0,8.0,-1
1,24,210,72,56,23,0,8.0,-4
1,24,220,77,65,35,0,6.0,4
1,24,220,26,41,38,0,4.0,2
1,24,250,72,101,84,5,8.0,-5
1,24,200,36,32,29,0,3.0,-1
1,24,180,36,26,0,0,6.0,2
1,24,170,62,82,70,1,8.0,5
1,24,50,51,37,30,0,8.0,0
1,24,30,26,-18,-24,0,0.0,2
1,24,220,26,-19,-20,0,9.0,-2
1,24,360,21,20,20,0,9.0,-5
1,24,250,26,31,12,0,8.0,3
1,24,300,26,55,35,-1,8.0,0
1,24,290,10,57,12,0,8.0,-2
1,24,280,26,49,39,0,6.0,4
1,24,220,21,37,-14,0,7.0,-8
1,24,250,41,42,39,0,7.0,1
1,24,360,67,55,49,-1,8.0,-8
1,24,80,51,-33,-71,0,0.0,-2
1,24,50,51,-55,-104,0,0.0,-3
1,24,40,21,-70,-82,0,0.0,-9
1,24,100,10,-80,-84,0,0.0,22
1,24,990,5,-70,-73,0,9.0,-17
1,24,190,15,-22,-22,0,8.0,6
1,24,350,36,21,8,0,3.0,1
1,24,90,31,-18,-22,0,9.0,-1
1,24,50,41,-20,-23,0,0.0,-5
1,24,90,31,-1,-4,0,9.0,-2
1,24,60,31,-7,-10,0,8.0,0
1,24,130,15,-18,-21,0,8.0,3
1,24,140,26,-61,-66,0,0.0,-7
1,24,110,36,-82,-138,0,0.0,7
1,24,130,21,-104,-124,0,0.0,7
1,24,200,41,-15,-74,0,8.0,2
1,24,210,72,54,50,2,8.0,3
1,24,300,46,78,74,11,8.0,-6
1,24,230,72,101,98,1,8.0,0
1,24,180,36,7,0,0,3.0,-3
1,24,250,51,105,91,-1,7.0,-4
1,24,220,93,112,86,-1,8.0,2
1,24,240,67,83,47,-1,8.0,-5
1,24,230,51,60,6,0,3.0,-1
1,24,260,98,88,36,0,7.0,-3
1,24,160,41,38,23,0,3.0,2
1,24,250,82,113,66,0,7.0,-2
1,24,200,57,100,67,0,1.0,-1
1,24,260,26,73,50,0,7.0,-3
1,24,200,51,46,33,0,6.0,-3
1,24,220,72,95,74,0,8.0,3
1,24,240,72,103,91,0,3.0,1
1,24,230,98,114,101,2,8.0,2
1,24,270,67,69,24,0,1.0,0
1,24,240,129,121,62,0,8.0,2
1,24,260,108,73,12,0,5.0,-33
1,24,250,31,2,-9,0,1.0,-1
1,24,310,51,57,53,1,8.0,-2
1,24,200,26,34,19,-1,8.0,1
1,24,240,36,81,75,4,8.0,2
1,24,70,31,19,-3,0,8.0,0
1,24,100,21,-19,-30,0,0.0,-3
1,24,60,36,-23,-33,0,0.0,-7
1,24,160,46,17,4,0,6.0,4
1,24,240,36,53,40,0,0.0,-1
1,24,230,62,68,34,0,1.0,-6
1,24,240,46,53,38,2,7.0,0
1,24,170,57,44,31,-1,4.0,2
1,24,190,57,55,38,0,8.0,-1
1,24,210,21,36,23,0,3.0,-9
1,24,160,41,17,-1,0,3.0,-4
1,24,130,51,25,12,0,6.0,1
1,24,210,15,48,31,0,8.0,-4
1,24,200,72,59,59,8,8.0,4
1,24,240,87,119,119,35,8.0,-7
1,24,240,72,80,48,0,1.0,1
1,24,250,41,63,38,0,6.0,-2
1,24,80,10,3,3,0,4.0,2
1,24,310,21,-22,-22,0,1.0,7
1,24,220,31,-2,-9,0,1.0,2
1,24,210,72,19,-8,0,8.0,2
1,24,230,21,14,13,0,6.0,-2
1,24,220,31,44,37,0,8.0,-3
1,24,220,41,55,46,0,8.0,-1
1,24,210,41,86,80,0,8.0,-1
1,24,240,36,34,11,0,1.0,-3
1,24,210,21,53,52,0,8.0,3
1,24,270,103,79,54,20,7.0,-6
1,24,240,77,83,52,0,8.0,1
1,24,280,108,53,46,0,5.0,4
1,24,280,46,4,-10,0,1.0,1
1,24,240,67,72,66,2,8.0,0
1,24,280,62,46,16,0,4.0,3
1,24,200,36,48,22,0,8.0,-1
1,24,310,62,19,-7,-1,2.0,2
1,24,310,26,9,-12,0,5.0,-16
1,24,120,26,-34,-37,0,0.0,2
1,24,130,31,-61,-73,0,0.0,3
1,24,170,62,-28,-71,-1,8.0,-10
1,24,0,0,-6,-6,0,8.0,4
1,24,170,26,-52,-55,0,7.0,7
1,24,260,26,28,21,0,7.0,-3
1,24,270,93,86,62,-1,6.0,0
1,24,360,51,27,27,2,7.0,1
1,24,300,36,15,6,7,5.0,6
1,24,270,10,-27,-38,0,3.0,19
1,24,210,31,42,39,0,8.0,0
1,24,220,36,68,65,1,8.0,1
1,24,200,41,65,61,0,8.0,-2
1,24,170,67,21,3,0,2.0,5
1,24,180,103,89,29,-1,8.0,3
1,24,190,46,29,22,0,1.0,-6
1,24,180,108,86,42,0,7.0,5
1,24,200,51,59,31,0,7.0,0
1,24,210,77,88,64,0,8.0,-4
1,24,260,67,71,46,-1,7.0,-2
1,24,240,82,64,34,0,6.0,-7
1,24,210,46,54,41,1,8.0,-11
1,24,230,82,121,95,-1,7.0,5
1,24,290,82,36,3,1,4.0,-20
1,24,210,93,63,59,13,8.0,12
1,24,230,62,74,52,0,5.0,-2
1,24,300,10,73,70,1,8.0,-1
1,24,210,10,-14,-18,0,6.0,5
1,24,200,82,82,57,0,8.0,4
1,24,40,31,-11,-11,0,4.0,-3
1,24,20,21,-10,-21,-1,7.0,-4
1,24,160,26,5,1,0,7.0,-2
1,24,110,41,-9,-36,0,7.0,2
1,24,110,51,-24,-69,0,1.0,-2
1,24,110,57,-3,-25,0,7.0,-2
1,24,180,36,34,34,0,1.0,-2
1,24,140,46,31,25,0,7.0,0
1,24,130,31,52,51,0,7.0,-8
1,24,150,21,59,59,3,8.0,-6
1,24,180,51,94,75,0,7.0,-2
1,24,170,57,83,71,0,5.0,-6
1,24,140,31,45,44,0,1.0,-8
1,24,110,31,10,4,0,0.0,-5
1,24,150,10,10,10,0,3.0,-3
1,24,60,10,-1,-1,0,1.0,-1
1,24,130,36,-8,-8,0,2.0,-2
1,24,140,10,-13,-13,0,8.0,1
1,24,110,46,-20,-23,0,8.0,0
1,24,100,41,-6,-41,0,6.0,7
1,24,100,62,9,-37,0,7.0,-1
1,24,90,51,-27,-58,0,3.0,-1
1,24,80,67,-24,-59,-1,8.0,1
1,24,70,82,-41,-97,0,7.0,-2
1,24,70,82,-72,-151,0,8.0,-2
1,24,70,36,-79,-106,0,8.0,4
1,24,60,51,-49,-86,0,7.0,-4
1,24,70,57,-30,-77,0,8.0,3
1,24,80,46,-27,-38,0,0.0,0
1,24,80,51,-36,-67,0,0.0,-14
1,24,90,46,-37,-75,0,0.0,-8
1,24,80,20,-155,-173,0,0.0,1
1,24,50,50,-125,-142,0,0.0,-1
1,24,60,60,-57,-83,0,8.0,2
1,24,50,50,-36,-59,-1,8.0,-1
1,24,70,20,-37,-57,0,8.0,0
1,24,40,30,-104,-116,0,0.0,22
1,24,60,20,-94,-103,0,0.0,-5
1,24,70,30,-69,-88,0,7.0,-2
1,24,80,30,-54,-69,0,8.0,2
1,24,200,20,-38,-64,0,8.0,-3
1,24,160,30,-57,-69,0,0.0,-3
1,24,210,30,22,18,-1,8.0,-4
1,24,120,10,-22,-38,0,4.0,5
1,24,200,20,-16,-56,0,0.0,-6
1,24,170,10,-47,-58,0,0.0,1
1,24,190,20,-1,-31,0,0.0,-23
1,24,230,30,69,44,0,8.0,-7
1,24,140,40,26,26,-1,8.0,-2
1,24,230,20,49,49,0,8.0,-3
1,24,30,20,11,10,0,7.0,1
1,24,110,40,15,-1,0,0.0,3
1,24,140,10,15,14,0,6.0,6
1,24,180,10,20,20,0,8.0,1
1,24,140,10,-11,-11,0,0.0,-4
1,24,80,40,0,0,0,8.0,4
1,24,310,20,-1,-9,0,8.0,-4
1,24,200,10,-50,-53,0,6.0,34
1,24,260,10,22,22,-1,8.0,3
1,24,30,10,10,10,0,8.0,0
1,24,0,0,24,15,0,8.0,-2
1,24,80,20,25,-15,0,8.0,-9
1,24,190,80,60,46,6,8.0,-1
1,24,240,50,70,47,0,1.0,0
1,24,250,60,66,9,0,3.0,-3
1,24,230,100,64,30,0,7.0,-2
1,24,280,90,52,39,1,7.0,7
1,24,200,60,80,74,-1,8.0,6
1,24,210,50,67,57,8,6.0,15
1,24,220,50,104,76,0,7.0,0
1,24,180,40,63,54,0,1.0,-6
1,24,180,20,35,23,0,2.0,5
1,24,170,30,38,26,0,3.0,-5
1,24,180,30,46,36,0,7.0,1
1,24,180,80,106,67,0,1.0,-3
1,24,200,40,40,25,0,0.0,-1
1,24,220,20,83,77,0,4.0,-5
1,24,300,40,43,31,-1,2.0,-4
1,24,210,40,52,32,0,7.0,-1
1,24,220,90,65,33,0,6.0,2
1,24,290,50,7,4,25,8.0,2
1,24,350,30,8,-18,0,6.0,-2
1,24,0,0,-50,-55,0,1.0,-12
1,24,50,30,-29,-36,0,1.0,-3
1,24,50,10,6,-1,0,8.0,0
1,24,30,90,19,-5,0,8.0,0
1,24,50,30,-29,-49,0,0.0,-9
1,24,20,20,-63,-68,0,0.0,0
1,24,0,0,-58,-63,0,7.0,26
1,24,180,10,19,19,-1,8.0,3
1,24,220,10,14,14,0,9.0,-1
1,24,260,30,24,23,0,8.0,1
1,24,80,40,-49,-90,0,5.0,0
1,24,170,60,53,32,0,4.0,1
1,24,210,40,58,53,2,7.0,-1
1,24,210,30,64,47,0,8.0,-4
1,24,220,40,104,102,6,8.0,3
1,24,200,40,92,78,0,3.0,-8
1,24,210,60,100,60,0,7.0,3
1,24,200,90,63,60,20,8.0,3
1,24,0,0,40,37,2,8.0,-3
1,24,40,30,0,-13,0,7.0,-6
1,24,30,50,-31,-41,0,1.0,-2
1,24,270,20,-38,-49,0,2.0,2
1,24,230,40,8,8,2,8.0,9
1,24,220,60,48,47,6,8.0,2
1,24,240,70,65,56,4,8.0,3
1,24,210,90,88,66,-1,8.0,-3
1,24,170,30,51,51,7,8.0,1
1,24,200,40,31,31,0,2.0,4
1,24,200,80,57,29,0,7.0,5
1,24,200,60,93,65,0,8.0,-1
1,24,180,40,75,66,2,8.0,-3
1,24,350,30,70,70,-1,8.0,-5
1,24,990,10,-5,-5,0,5.0,7
1,24,210,50,42,36,0,7.0,2
1,24,200,70,84,81,0,8.0,6
1,24,280,60,70,34,0,7.0,-9
1,24,220,70,43,37,10,8.0,1
1,24,200,30,41,35,3,8.0,0
1,24,20,40,9,-6,0,1.0,-5
1,24,100,10,-67,-70,0,1.0,-12
1,24,280,10,-57,-62,0,5.0,29
1,24,260,20,28,4,0,8.0,0
1,24,990,10,66,64,0,8.0,-1
1,24,200,40,81,73,0,8.0,-9
1,24,210,50,74,68,3,8.0,0
1,24,260,30,48,23,0,1.0,-5
1,24,180,60,49,42,0,1.0,-2
1,24,240,30,79,68,0,6.0,-3
1,24,200,70,57,36,0,7.0,1
1,24,210,20,25,21,0,1.0,-3
1,24,990,10,-31,-32,0,0.0,2
1,24,180,30,-22,-23,0,5.0,-5
1,24,200,50,-2,-14,0,4.0,-2
1,24,190,50,-1,-16,0,7.0,-2
1,24,200,30,12,8,2,8.0,2
1,24,990,10,22,22,0,8.0,4
1,24,320,20,9,2,0,7.0,4
1,24,270,40,50,43,0,8.0,-4
1,24,320,60,67,58,-1,8.0,0
1,24,340,40,46,13,-1,7.0,-4
1,24,300,30,33,21,0,7.0,1
1,24,300,60,54,49,4,8.0,1
1,24,240,30,37,27,0,7.0,4
1,24,320,40,45,27,-1,8.0,3
1,24,20,20,-39,-64,0,7.0,-8
1,24,230,20,-28,-59,0,7.0,1
1,24,230,20,8,-17,0,7.0,2
1,24,240,30,18,-14,0,8.0,-12
1,24,220,30,-14,-39,0,1.0,-1
1,24,220,80,58,32,0,8.0,-3
1,24,280,90,98,73,0,6.0,-8
1,24,250,80,104,70,0,8.0,-2
1,24,230,50,99,56,0,7.0,-4
1,24,180,50,70,59,0,7.0,-1
1,24,210,80,98,56,0,7.0,-2
1,24,170,90,70,48,-1,7.0,4
1,24,200,70,79,47,0,7.0,-14
1,24,260,20,67,64,-1,8.0,-1
1,24,210,50,51,33,0,3.0,-4
1,24,200,30,23,17,0,1.0,-12
1,24,220,20,48,42,0,7.0,1
1,24,140,10,-13,-14,0,7.0,-15
1,24,60,60,30,15,-1,8.0,-1
1,24,60,30,-17,-49,0,1.0,-2
1,24,60,30,-14,-27,0,3.0,0
1,24,60,60,-10,-34,0,1.0,-2
1,24,60,40,-29,-45,0,0.0,-1
1,24,80,20,-68,-80,0,0.0,9
1,24,10,20,-73,-83,0,0.0,-2
1,24,990,10,-85,-93,0,4.0,-5
1,24,200,10,-25,-26,0,8.0,-1
1,24,190,20,-26,-26,0,5.0,-14
1,24,210,30,-4,-10,0,8.0,3
1,24,120,50,9,9,6,8.0,0
1,24,170,50,55,51,0,7.0,-2
1,24,190,90,111,95,3,8.0,1
1,24,180,50,38,28,0,1.0,-1
1,24,200,60,40,31,0,2.0,-1
1,24,140,40,47,26,0,8.0,-2
1,24,220,30,22,13,0,1.0,-6
1,24,240,20,37,34,0,7.0,3
1,24,180,10,9,9,0,8.0,-3
1,24,990,10,-11,-14,0,5.0,12
1,24,360,20,-9,-9,0,9.0,-1
1,24,240,30,-25,-29,0,7.0,-4
1,24,80,30,-36,-46,0,2.0,23
1,24,100,60,-38,-105,0,2.0,-1
1,24,140,20,-51,-91,0,0.0,0
1,24,200,30,-4,-26,0,7.0,5
1,24,990,10,18,17,0,7.0,-3
1,24,40,30,23,16,0,8.0,3
1,24,160,10,-21,-24,0,0.0,-13
1,24,140,10,-26,-32,0,0.0,-10
1,24,170,20,14,0,0,7.0,4
1,24,220,20,9,6,0,8.0,8
1,24,180,30,-1,-15,0,0.0,6
1,24,160,20,16,1,0,7.0,9
1,24,180,50,37,32,0,8.0,-3
1,24,280,30,56,54,0,8.0,-3
1,24,190,60,36,23,0,7.0,0
1,24,200,50,43,36,12,8.0,0
1,24,200,50,54,39,0,8.0,3
1,24,230,40,51,34,0,1.0,4
1,24,250,70,116,102,0,8.0,0
1,24,170,60,65,51,0,2.0,-3
1,24,210,50,76,42,0,5.0,-6
1,24,190,90,96,65,-1,8.0,3
1,24,280,50,58,33,-1,7.0,-3
1,24,210,90,102,81,-1,8.0,6
1,24,230,70,108,96,9,8.0,-1
1,24,240,80,129,109,0,8.0,-3
1,24,230,70,100,64,0,3.0,-6
1,24,220,40,104,84,0,7.0,-13
1,24,210,60,111,80,0,7.0,-6
1,24,210,60,91,45,0,,2
1,24,240,50,109,98,1,,-4
1,24,260,70,85,66,0,,-1
1,24,30,60,24,9,0,,-9
1,24,10,30,-39,-60,0,,-7
1,24,250,30,-17,-24,0,,-3
1,24,60,50,-23,-62,0,,-6
1,24,80,30,-42,-78,0,,-1
1,24,40,40,-83,-112,0,,-2
1,24,0,0,-113,-130,0,,32
1,24,20,40,-62,-80,0,,-18
