MM,HH,DD,FF,T,TD,RH,N,TC
10,18,90,30,165,148,0,8.0,-10
10,18,60,20,153,140,0,0.0,-10
10,18,80,30,160,122,0,0.0,-9
10,18,70,40,133,100,0,1.0,-7
10,18,60,30,115,107,0,4.0,-7
10,18,50,30,97,93,1,8.0,-1
10,18,30,60,31,19,31,8.0,5
10,18,330,20,22,-8,0,0.0,-1
10,18,190,30,16,-6,0,0.0,-2
10,18,200,80,54,45,1,8.0,2
10,18,220,30,70,61,0,7.0,-2
10,18,180,30,76,18,0,0.0,-5
10,18,90,30,130,72,0,0.0,-11
10,18,110,40,124,60,0,0.0,-6
10,18,100,40,169,111,0,8.0,-28
10,18,190,30,181,149,0,8.0,-8
10,18,340,30,155,126,0,8.0,-3
10,18,120,20,144,108,0,8.0,-2
10,18,70,10,131,101,0,3.0,-10
10,18,230,20,147,118,0,8.0,0
10,18,220,30,122,94,0,8.0,9
10,18,230,40,83,67,4,8.0,-11
10,18,90,20,70,64,1,8.0,-3
10,18,230,20,69,63,0,6.0,-2
10,18,160,80,100,49,0,8.0,-1
10,18,160,40,125,88,0,8.0,-7
10,18,230,50,103,69,0,7.0,-5
10,18,180,40,109,82,-1,8.0,-4
10,18,230,20,113,108,0,5.0,-2
10,18,70,20,111,97,0,8.0,-5
10,18,210,80,177,137,0,7.0,-3
10,18,190,70,158,123,0,8.0,4
10,18,180,50,159,119,0,0.0,1
10,18,150,50,195,144,0,5.0,0
10,18,210,70,161,121,-1,8.0,-2
10,18,90,20,128,102,0,0.0,-11
10,18,200,50,167,158,20,8.0,-4
10,18,200,60,168,139,0,2.0,-3
10,18,220,90,128,90,0,1.0,7
10,18,230,80,123,73,0,1.0,-2
10,18,220,70,83,66,-1,7.0,-2
10,18,170,20,72,43,0,0.0,2
10,18,200,80,103,53,0,8.0,2
10,18,230,10,155,127,0,0.0,2
10,18,50,20,158,137,0,0.0,-8
10,18,80,20,173,127,0,0.0,-12
10,18,160,20,174,119,0,8.0,-11
10,18,30,40,114,111,0,8.0,1
10,18,160,20,145,96,0,8.0,-2
10,18,210,60,128,85,0,4.0,-2
10,18,200,70,161,137,0,5.0,2
10,18,190,50,144,120,0,1.0,-5
10,18,150,10,128,108,0,8.0,-3
10,18,240,30,132,113,0,1.0,-17
10,18,80,50,139,120,5,8.0,-2
10,18,190,30,148,100,0,1.0,-10
10,18,220,40,145,84,0,8.0,-3
10,18,220,10,133,112,1,8.0,-9
10,18,210,50,142,114,0,4.0,-6
10,18,170,30,143,120,0,7.0,2
10,18,170,30,191,144,0,0.0,-11
10,18,240,40,180,164,6,8.0,-6
10,18,230,50,140,107,-1,8.0,-6
10,18,240,70,84,52,-1,7.0,-5
10,18,250,20,91,77,0,8.0,1
10,18,180,30,112,93,0,8.0,-3
10,18,200,40,116,83,0,8.0,-4
10,18,250,10,118,102,-1,8.0,-10
10,18,180,20,129,101,0,7.0,-10
10,18,180,30,124,96,0,2.0,-15
10,18,200,50,73,48,0,1.0,-1
10,18,250,10,106,103,-1,8.0,1
10,18,180,20,148,126,0,8.0,-5
10,18,180,30,155,111,0,0.0,-9
10,18,50,30,100,46,0,0.0,-4
10,18,70,20,116,75,0,0.0,-2
10,18,130,10,137,111,0,8.0,-17
10,18,170,30,142,108,0,1.0,-10
10,18,110,20,144,126,-1,8.0,-2
10,18,170,30,165,135,0,1.0,2
10,18,210,60,131,115,-1,8.0,1
10,18,190,10,118,108,0,8.0,-2
10,18,30,30,114,92,0,8.0,7
10,18,10,40,108,83,0,8.0,-27
10,18,50,40,80,31,0,0.0,-8
10,18,50,20,53,26,0,0.0,-7
10,18,20,50,43,10,0,8.0,-2
10,18,40,30,33,23,-1,8.0,0
10,18,240,20,45,41,1,8.0,2
10,18,240,20,64,58,12,8.0,-1
10,18,140,10,75,54,0,8.0,-3
10,18,160,10,78,63,3,8.0,0
10,18,20,10,91,81,0,8.0,0
10,18,340,30,96,85,0,8.0,-2
10,18,210,50,109,75,0,8.0,-3
10,18,240,20,122,115,0,8.0,0
10,18,180,10,117,85,0,8.0,3
10,18,180,10,105,77,0,8.0,-10
10,18,90,20,106,90,0,7.0,-4
10,18,110,30,111,90,0,0.0,-6
10,18,120,20,130,109,0,8.0,-7
10,18,190,30,120,111,-1,7.0,0
10,18,170,20,106,75,0,6.0,-7
10,18,100,40,101,79,0,0.0,-3
10,18,120,10,85,70,0,0.0,-7
10,18,180,20,121,107,21,8.0,1
10,18,240,40,120,107,4,7.0,-8
10,18,340,20,143,103,0,8.0,-1
10,18,50,20,103,75,0,1.0,8
10,18,40,50,94,24,0,0.0,-2
10,18,50,50,104,68,0,8.0,-3
10,18,30,30,119,85,0,8.0,0
10,18,30,30,76,32,0,2.0,1
10,18,990,10,84,43,0,8.0,-9
10,18,70,20,86,63,0,8.0,1
10,18,20,20,93,70,-1,8.0,-7
10,18,60,50,80,63,0,8.0,2
10,18,90,60,93,41,0,8.0,-3
10,18,60,40,112,68,0,8.0,-3
10,18,150,20,107,70,0,0.0,-10
10,18,170,20,153,86,0,7.0,-8
10,18,190,20,119,101,0,8.0,1
10,18,280,40,100,85,12,8.0,-4
10,18,230,30,86,68,0,8.0,-5
10,18,30,50,79,69,0,8.0,-1
10,18,220,40,77,55,-1,6.0,-4
10,18,60,30,71,46,0,8.0,-7
10,18,60,50,59,52,0,8.0,-1
10,18,100,10,101,100,-1,8.0,-1
10,18,990,10,91,81,0,8.0,-1
10,18,190,20,75,61,0,8.0,-13
10,18,210,20,102,93,0,8.0,-1
10,18,240,40,120,106,0,8.0,-1
10,18,60,10,94,74,0,0.0,-9
10,18,70,30,101,77,0,8.0,-7
10,18,80,20,106,84,0,8.0,-15
10,18,190,50,155,92,-1,8.0,-5
10,18,240,50,160,105,-1,8.0,-13
10,18,250,20,116,77,0,4.0,-13
10,18,240,50,131,80,0,8.0,-1
10,18,270,30,114,70,0,8.0,-5
10,18,290,20,95,80,0,3.0,6
10,18,230,70,103,91,-1,8.0,1
10,18,270,20,114,109,13,8.0,-8
10,18,220,20,129,107,-1,8.0,-3
10,18,220,50,143,123,0,8.0,0
10,18,220,60,147,110,0,7.0,5
10,18,210,20,116,89,0,8.0,-6
10,18,210,30,171,146,0,8.0,-14
10,18,130,10,157,141,0,0.0,-10
10,18,180,20,175,125,0,0.0,-4
10,18,190,50,196,131,0,5.0,-12
10,18,70,20,136,129,0,8.0,-5
10,18,190,30,166,133,0,8.0,-7
10,18,160,30,182,131,0,8.0,-8
10,18,220,60,125,63,0,2.0,-1
10,18,190,40,126,98,14,1.0,-5
10,18,230,40,100,69,0,8.0,-7
10,18,220,50,124,102,0,8.0,-4
10,18,200,40,148,143,0,8.0,0
10,18,230,20,145,133,0,8.0,1
10,18,280,20,147,129,0,8.0,-8
10,18,280,20,93,65,0,8.0,6
10,18,240,70,102,98,5,8.0,2
10,18,290,10,65,45,0,0.0,-3
10,18,290,10,71,39,0,8.0,-1
10,18,220,50,95,53,0,8.0,-3
10,18,310,20,74,57,0,7.0,-2
10,18,230,40,135,121,0,8.0,-6
10,18,260,10,122,69,0,0.0,-8
10,18,80,10,123,98,0,0.0,-5
10,18,120,10,150,116,0,0.0,8
10,18,240,10,184,108,0,7.0,-18
10,18,360,30,108,57,0,8.0,-19
10,18,0,0,111,61,0,8.0,-13
10,18,70,20,148,121,0,8.0,-4
10,18,110,30,184,119,0,0.0,-14
10,18,150,30,199,120,0,1.0,-15
10,18,160,30,213,145,0,8.0,-7
10,18,130,30,211,116,0,1.0,-15
10,18,120,20,186,98,0,8.0,-6
10,18,150,10,163,99,0,0.0,-11
10,18,110,30,184,91,0,8.0,-2
10,18,350,30,158,129,0,8.0,-4
10,18,40,50,123,107,0,2.0,-4
10,18,30,20,135,87,0,8.0,-13
10,18,90,10,87,63,0,1.0,-7
10,18,30,10,117,66,0,8.0,-18
10,18,10,20,106,55,0,8.0,-9
10,18,270,40,128,84,0,8.0,-1
10,18,280,20,134,123,0,8.0,-4
10,18,240,20,111,71,0,8.0,-1
10,18,300,50,75,66,30,8.0,-3
10,18,230,10,62,46,1,8.0,-8
10,18,30,60,48,-3,0,8.0,-1
10,18,40,80,49,25,0,8.0,-2
10,18,230,100,82,66,3,8.0,2
10,18,130,30,104,67,-1,8.0,-10
10,18,210,40,158,148,3,8.0,-2
10,18,240,30,82,72,0,2.0,2
10,18,240,20,114,73,0,8.0,-7
10,18,230,50,119,105,-1,8.0,2
10,18,110,20,99,58,0,8.0,-6
10,18,200,20,108,104,-1,8.0,4
10,18,210,20,114,100,0,8.0,1
10,18,210,40,131,119,0,8.0,-7
10,18,220,50,112,82,0,8.0,0
10,18,220,40,126,93,0,6.0,0
10,18,200,80,160,113,0,8.0,4
10,18,220,30,168,132,0,8.0,-5
10,18,200,50,211,148,1,8.0,-9
10,18,140,20,197,135,0,8.0,-7
10,18,190,30,127,122,3,8.0,3
10,18,200,70,137,121,-1,8.0,0
10,18,190,50,139,132,6,8.0,-2
10,18,200,50,113,72,0,8.0,-3
10,18,180,30,115,111,0,8.0,-7
10,18,20,50,107,103,2,8.0,0
10,18,180,50,127,82,0,8.0,-1
10,18,170,10,109,95,0,8.0,0
10,18,80,40,131,114,0,8.0,-2
10,18,200,50,158,100,0,2.0,-4
10,18,200,70,150,102,0,8.0,-3
10,18,200,70,172,97,0,8.0,-4
10,18,230,20,65,44,0,2.0,-4
10,18,80,10,76,47,0,8.0,-7
10,18,50,30,46,20,0,0.0,4
10,18,90,40,46,14,0,0.0,0
10,18,100,40,58,9,0,8.0,-10
10,18,190,30,113,89,0,6.0,1
10,18,90,40,149,124,2,8.0,-5
10,18,120,30,103,73,0,4.0,-12
10,18,170,50,116,70,0,1.0,0
10,18,190,40,121,93,0,6.0,-6
10,18,220,60,124,95,0,7.0,-5
10,18,240,30,123,76,0,8.0,-5
10,18,220,80,161,134,0,8.0,-7
10,18,280,20,116,107,20,8.0,-10
10,18,220,60,106,55,-1,8.0,-12
10,18,240,10,95,80,-1,8.0,-4
10,18,180,20,93,69,0,8.0,-2
10,18,100,50,93,57,0,8.0,-6
10,18,20,60,94,45,0,8.0,-6
10,18,30,50,90,65,0,8.0,3
10,18,40,40,94,61,0,8.0,-3
10,18,270,10,89,49,0,8.0,-6
10,18,210,30,103,80,0,8.0,0
10,18,120,30,87,51,0,8.0,0
10,18,220,40,143,120,1,8.0,-1
10,18,210,90,187,120,0,8.0,-6
10,18,220,20,141,136,0,8.0,-2
10,18,190,20,131,120,0,8.0,-2
10,18,200,90,142,109,0,8.0,4
10,18,200,60,114,92,0,8.0,-6
10,18,210,60,95,68,4,8.0,1
10,18,200,90,112,65,-1,8.0,4
10,18,200,90,119,81,-1,8.0,4
10,18,200,50,108,99,10,8.0,1
10,18,220,50,140,112,0,8.0,-1
10,18,190,70,149,103,1,8.0,-3
10,18,230,41,128,59,0,6.0,-6
10,18,240,21,113,72,0,6.0,-13
10,18,250,26,161,91,0,8.0,-6
10,18,320,5,122,104,0,6.0,-25
10,18,150,10,138,122,0,7.0,-9
10,18,990,10,107,68,0,4.0,-26
10,18,990,10,131,108,0,8.0,-3
10,18,70,10,130,116,0,7.0,-3
10,18,50,21,131,118,0,3.0,-14
10,18,120,36,167,110,0,2.0,-11
10,18,120,51,156,86,0,7.0,4
10,18,280,31,124,119,14,8.0,-4
10,18,230,15,127,114,0,7.0,1
10,18,50,10,119,114,0,4.0,-7
10,18,290,10,126,120,0,7.0,2
10,18,220,77,131,113,2,7.0,-1
10,18,260,93,71,1,-1,3.0,9
10,18,290,41,86,55,1,7.0,-11
10,18,330,36,69,40,-1,3.0,-1
10,18,320,15,71,44,0,7.0,-16
10,18,280,10,66,44,0,7.0,4
10,18,10,26,93,60,0,1.0,-22
10,18,330,15,100,78,0,8.0,2
10,18,250,15,102,97,-1,7.0,0
10,18,100,21,99,78,0,8.0,0
10,18,90,31,51,14,0,1.0,13
10,18,120,46,66,11,0,0.0,-2
10,18,120,36,70,23,0,2.0,0
10,18,120,26,46,21,0,0.0,15
10,18,140,41,72,31,0,7.0,1
10,18,170,51,93,51,0,7.0,-3
10,18,300,26,135,110,-1,8.0,-7
10,18,140,21,127,86,0,7.0,-9
10,18,60,62,142,119,5,8.0,-9
10,18,50,87,141,67,0,5.0,-7
10,18,50,72,100,79,0,8.0,3
10,18,20,72,112,106,4,8.0,-2
10,18,40,36,123,90,0,7.0,-16
10,18,290,15,116,93,0,7.0,0
10,18,360,31,101,55,0,4.0,-3
10,18,40,26,78,21,0,1.0,-4
10,18,360,26,105,94,0,8.0,-2
10,18,50,31,58,-38,0,1.0,-11
10,18,360,10,41,3,0,1.0,-6
10,18,230,62,97,51,1,8.0,-5
10,18,240,41,63,26,-1,7.0,-11
10,18,220,15,47,-3,0,1.0,-8
10,18,210,31,48,16,0,3.0,0
10,18,220,62,75,46,-1,8.0,-1
10,18,180,46,94,34,0,1.0,-7
10,18,210,10,76,72,0,2.0,-20
10,18,330,26,67,50,2,7.0,-10
10,18,210,26,73,50,0,7.0,2
10,18,210,26,58,44,0,1.0,1
10,18,230,36,57,42,1,6.0,-5
10,18,270,77,73,59,16,8.0,15
10,18,210,26,67,52,0,7.0,-1
10,18,180,67,82,71,8,8.0,1
10,18,190,46,51,28,0,3.0,0
10,18,260,36,64,52,-1,6.0,-2
10,18,120,10,46,45,0,9.0,0
10,18,190,41,34,33,-1,9.0,3
10,18,140,57,143,127,2,7.0,-6
10,18,90,26,132,113,0,7.0,-7
10,18,260,36,128,105,-1,6.0,-10
10,18,160,21,134,113,0,7.0,-13
10,18,160,41,155,137,-1,7.0,-1
10,18,140,36,137,105,0,2.0,0
10,18,130,31,110,91,0,4.0,-7
10,18,0,0,123,115,-1,7.0,-5
10,18,190,62,109,87,0,3.0,-10
10,18,120,21,124,106,0,7.0,-3
10,18,130,26,142,124,0,7.0,-5
10,18,230,51,140,113,0,5.0,-6
10,18,190,36,129,110,0,7.0,12
10,18,40,31,70,64,5,8.0,1
10,18,220,15,65,55,0,6.0,-3
10,18,350,15,53,36,0,3.0,-8
10,18,20,21,52,26,0,1.0,-1
10,18,60,41,41,-3,0,0.0,-22
10,18,360,5,32,23,0,1.0,-9
10,18,250,21,67,39,0,8.0,-7
10,18,260,26,68,62,0,6.0,-1
10,18,30,62,71,51,0,8.0,0
10,18,30,77,68,41,0,8.0,-2
10,18,40,36,54,34,0,6.0,1
10,18,10,51,89,69,-1,8.0,-4
10,18,10,41,101,87,0,8.0,-4
10,18,40,21,91,88,-1,8.0,0
10,18,50,36,66,56,0,0.0,-11
10,18,40,31,42,38,0,0.0,-5
10,18,50,26,27,24,0,0.0,-1
10,18,70,26,27,27,0,8.0,-5
10,18,50,31,133,130,-1,8.0,-2
10,18,210,26,149,113,0,8.0,-4
10,18,20,77,63,49,13,8.0,-3
10,18,280,31,53,40,-1,2.0,-2
10,18,310,10,57,50,0,3.0,-19
10,18,170,31,102,74,0,7.0,-19
10,18,150,10,67,44,0,6.0,-18
10,18,220,5,94,63,0,7.0,-10
10,18,40,5,68,51,0,5.0,-8
10,18,80,21,108,71,0,6.0,-10
10,18,20,5,103,95,0,5.0,-29
10,18,20,31,102,96,0,0.0,-25
10,18,50,15,99,87,0,3.0,-14
10,18,50,5,92,86,0,0.0,-14
10,18,20,36,117,99,0,2.0,-16
10,18,50,51,95,39,0,6.0,-12
10,18,60,31,45,1,0,1.0,-16
10,18,100,51,64,13,0,2.0,9
10,18,120,41,97,45,0,6.0,-9
10,18,100,21,98,54,0,7.0,-13
10,18,150,21,89,81,0,3.0,7
10,18,170,67,149,138,-1,8.0,0
10,18,190,36,110,99,0,6.0,2
10,18,200,26,100,84,0,6.0,2
10,18,200,67,99,83,-1,6.0,-1
10,18,220,31,103,70,0,6.0,-10
10,18,220,26,79,67,0,2.0,-10
10,18,200,21,63,59,0,1.0,-10
10,18,210,72,108,100,2,8.0,1
10,18,220,62,148,145,10,8.0,0
10,18,230,67,131,112,-1,5.0,-2
10,18,250,36,159,151,0,4.0,-4
10,18,140,21,136,117,0,7.0,-4
10,18,180,31,175,151,-1,8.0,-2
10,18,170,51,178,160,0,6.0,-6
10,18,210,15,124,106,0,1.0,-10
10,18,170,46,153,105,0,7.0,-5
10,18,170,21,165,152,0,7.0,2
10,18,130,10,169,147,0,6.0,-23
10,18,990,5,168,160,0,2.0,-16
10,18,350,21,180,163,0,6.0,-25
10,18,90,10,151,151,0,8.0,0
10,18,270,10,154,154,0,0.0,-11
10,18,360,5,138,138,0,0.0,-6
10,18,100,15,150,144,0,5.0,8
10,18,270,15,160,157,0,7.0,3
10,18,130,21,135,135,0,6.0,-11
10,18,190,31,133,131,0,6.0,21
10,18,230,15,109,93,0,3.0,-12
10,18,230,21,118,102,0,7.0,-1
10,18,50,15,112,106,-1,8.0,0
10,18,0,0,49,37,0,1.0,-8
10,18,140,15,63,38,0,7.0,-10
10,18,150,41,132,109,0,1.0,-4
10,18,140,46,160,94,0,0.0,-1
10,18,180,21,106,75,0,1.0,-30
10,18,190,46,155,139,0,8.0,-2
10,18,320,26,126,112,-1,8.0,-7
10,18,30,5,75,64,0,7.0,-6
10,18,350,15,59,44,0,1.0,6
10,18,350,5,54,51,0,5.0,-14
10,18,220,31,75,75,0,8.0,-3
10,18,260,30,114,108,0,6.0,-17
10,18,300,10,94,89,0,1.0,-11
10,18,200,50,139,87,0,6.0,-8
10,18,220,30,110,64,0,1.0,-30
10,18,310,30,81,77,0,5.0,-11
10,18,0,0,87,72,0,1.0,-8
10,18,10,10,93,71,0,1.0,-18
10,18,0,0,104,93,0,6.0,-8
10,18,240,10,133,117,0,8.0,-5
10,18,290,10,91,88,0,5.0,-13
10,18,180,10,90,87,0,7.0,1
10,18,180,20,85,81,0,1.0,0
10,18,120,30,133,105,0,5.0,-4
10,18,120,30,158,120,0,4.0,-11
10,18,220,20,130,116,0,7.0,-6
10,18,180,20,79,64,0,6.0,-4
10,18,110,10,88,80,0,4.0,1
10,18,170,60,106,85,8,8.0,-1
10,18,210,20,97,78,0,5.0,-7
10,18,210,40,141,123,-1,8.0,-9
10,18,280,30,102,86,0,4.0,-6
10,18,140,20,96,85,0,6.0,-9
10,18,110,30,100,56,0,4.0,-5
10,18,120,40,107,57,0,7.0,0
10,18,170,20,113,110,0,3.0,-7
10,18,200,30,83,75,0,3.0,0
10,18,220,60,132,126,8,8.0,0
10,18,220,50,144,86,0,5.0,-2
10,18,300,80,94,59,1,6.0,-4
10,18,220,40,98,48,0,8.0,-1
10,18,200,80,84,76,3,8.0,4
10,18,270,20,182,165,0,7.0,-5
10,18,300,30,128,75,0,6.0,-8
10,18,250,10,134,96,0,8.0,-4
10,18,250,10,124,110,0,3.0,-4
10,18,170,20,143,125,0,7.0,1
10,18,160,40,192,142,0,6.0,-7
10,18,230,40,142,100,0,1.0,-2
10,18,190,110,158,153,10,8.0,3
10,18,220,50,152,144,21,8.0,-5
10,18,260,60,135,92,-1,7.0,-5
10,18,200,20,99,98,6,8.0,-1
10,18,300,30,93,73,-1,6.0,-5
10,18,290,40,74,55,-1,1.0,-6
10,18,260,30,84,81,9,8.0,-1
10,18,70,20,85,82,1,8.0,0
10,18,120,20,95,74,0,7.0,2
10,18,150,30,132,119,0,7.0,-3
10,18,140,10,122,117,0,1.0,0
10,18,0,0,125,123,0,1.0,-14
10,18,50,40,72,33,0,4.0,-13
10,18,70,30,54,0,0,2.0,-12
10,18,360,10,14,5,0,0.0,9
10,18,340,20,94,63,0,7.0,-6
10,18,300,20,55,35,0,7.0,2
10,18,250,30,88,57,0,8.0,1
10,18,260,10,87,78,0,8.0,-9
10,18,60,40,25,-36,0,0.0,0
10,18,40,20,-2,-56,0,1.0,-15
10,18,80,10,14,-57,0,7.0,-13
10,18,20,30,38,1,0,1.0,-6
10,18,20,30,41,11,0,0.0,3
10,18,80,60,137,127,0,8.0,-8
10,18,70,60,62,33,0,8.0,-1
10,18,0,0,60,47,0,8.0,-1
10,18,60,30,73,62,0,8.0,-2
10,18,70,50,93,93,3,8.0,0
10,18,50,50,79,44,0,8.0,-2
10,18,360,20,85,79,0,8.0,-2
10,18,50,20,90,84,-1,7.0,-3
10,18,210,30,105,84,0,8.0,-1
10,18,260,30,118,108,-1,7.0,-1
10,18,260,20,114,109,0,2.0,-3
10,18,300,50,98,87,1,4.0,4
10,18,210,60,113,109,-1,8.0,4
10,18,300,20,130,128,0,7.0,-8
10,18,240,20,96,82,0,3.0,-7
10,18,200,70,153,140,0,8.0,-4
10,18,230,40,118,69,0,4.0,-3
10,18,250,20,55,16,0,1.0,-14
10,18,240,20,66,51,0,1.0,-12
10,18,170,20,63,53,0,5.0,-5
10,18,210,60,132,126,2,8.0,6
10,18,200,60,155,133,0,5.0,-1
10,18,210,50,139,133,0,7.0,-7
10,18,190,130,114,109,16,8.0,7
10,18,280,70,104,45,0,3.0,-4
10,18,240,20,73,65,5,2.0,7
10,18,230,80,122,117,13,8.0,9
10,18,260,80,125,63,0,7.0,-2
10,18,270,60,88,43,-1,6.0,-5
10,18,270,40,70,35,0,1.0,-4
10,18,140,30,77,77,5,8.0,1
10,18,210,60,148,109,0,7.0,-9
10,18,200,40,103,89,0,6.0,-1
10,18,200,30,99,73,0,5.0,3
10,18,270,20,89,79,-1,6.0,-1
10,18,300,20,78,57,0,1.0,9
10,18,260,20,108,89,0,7.0,-6
10,18,220,30,123,75,0,8.0,-1
10,18,260,30,146,134,0,7.0,-2
10,18,260,30,154,142,0,8.0,-4
10,18,210,30,155,138,0,7.0,-1
10,18,300,20,98,63,0,6.0,-7
10,18,340,20,109,68,0,4.0,-34
10,18,360,10,93,68,0,5.0,-25
10,18,240,10,118,104,0,7.0,4
10,18,50,20,71,54,0,2.0,0
10,18,60,40,81,33,0,1.0,-10
10,18,70,50,74,28,0,1.0,-8
10,18,70,50,67,13,0,0.0,-6
10,18,80,70,75,-12,0,2.0,-17
10,18,80,70,79,-1,0,7.0,-7
10,18,120,30,84,46,0,8.0,3
10,18,130,40,112,101,1,7.0,-3
10,18,160,50,141,111,0,2.0,2
10,18,170,70,129,103,0,3.0,1
10,18,210,30,123,106,0,3.0,-3
10,18,250,20,118,105,0,6.0,1
10,18,200,40,94,85,0,1.0,-8
10,18,990,10,95,90,0,1.0,-24
10,18,90,30,101,99,0,6.0,6
10,18,180,80,182,130,0,7.0,-3
10,18,200,40,116,88,0,3.0,-20
10,18,190,20,123,117,0,3.0,-9
10,18,220,20,128,112,0,2.0,-8
10,18,150,20,110,85,0,4.0,4
10,18,180,10,127,109,0,7.0,-1
10,18,220,30,101,94,2,7.0,-2
10,18,220,30,85,74,-1,7.0,-6
10,18,140,20,88,63,0,6.0,-6
10,18,260,40,126,113,0,7.0,-7
10,18,160,60,109,70,0,8.0,0
10,18,190,70,82,57,0,2.0,1
10,18,180,50,91,57,0,1.0,-7
10,18,180,50,124,90,-1,7.0,-8
10,18,200,20,120,96,0,5.0,-20
10,18,10,20,94,87,0,7.0,5
10,18,20,30,107,105,-1,8.0,1
10,18,200,70,106,97,7,8.0,1
10,18,180,10,56,48,0,1.0,1
10,18,160,50,117,91,-1,8.0,-6
10,18,150,10,77,70,0,6.0,-11
10,18,120,40,137,117,0,5.0,-2
10,18,200,30,158,129,0,7.0,-2
10,18,170,30,142,123,0,7.0,-4
10,18,200,70,171,134,0,7.0,-34
10,18,220,40,122,97,0,8.0,-1
10,18,240,50,137,96,0,3.0,-7
10,18,240,30,102,74,-1,6.0,-10
10,18,220,80,121,108,1,8.0,-3
10,18,180,80,134,101,0,7.0,-3
10,18,190,70,88,58,0,7.0,15
10,18,210,80,91,58,0,4.0,2
10,18,210,50,98,71,0,3.0,-5
10,18,240,40,157,137,0,7.0,1
10,18,250,30,163,152,4,7.0,-5
10,18,220,20,148,122,0,7.0,-12
10,18,220,20,138,101,0,5.0,-8
10,18,130,30,139,112,0,2.0,1
10,18,290,20,160,154,33,8.0,-3
10,18,170,70,164,112,0,7.0,2
10,18,180,70,147,100,0,3.0,-4
10,18,220,30,135,113,0,3.0,-5
10,18,230,40,144,94,0,7.0,-5
10,18,200,20,164,130,0,7.0,-5
10,18,120,20,146,127,0,4.0,14
10,18,110,20,179,160,0,2.0,-2
10,18,170,40,173,148,0,7.0,-6
10,18,190,30,173,149,0,7.0,9
10,18,0,0,99,88,0,7.0,-8
10,18,120,30,147,126,0,7.0,-4
10,18,990,10,159,153,7,8.0,-5
10,18,120,30,163,150,0,7.0,-5
10,18,100,20,142,129,-1,7.0,-9
10,18,200,30,141,124,0,7.0,2
10,18,190,30,117,100,0,4.0,-15
10,18,180,40,133,129,3,8.0,-3
10,18,180,30,109,106,0,6.0,1
10,18,190,30,133,125,0,7.0,2
10,18,180,50,131,106,0,7.0,-6
10,18,210,20,114,94,0,6.0,-20
10,18,230,20,100,92,0,3.0,-23
10,18,240,50,129,105,0,6.0,2
10,18,210,60,167,97,0,0.0,-3
10,18,270,40,100,54,0,3.0,-18
10,18,130,10,150,125,0,7.0,-7
10,18,190,10,151,139,0,7.0,0
10,18,300,30,147,142,-1,7.0,-5
10,18,290,20,122,96,0,,2
10,18,280,50,139,131,17,,-4
10,18,340,30,92,57,0,,-10
10,18,250,20,108,104,-1,7.0,-16
10,18,70,30,71,19,0,6.0,-5
10,18,80,60,114,59,0,,-7
10,18,70,60,102,54,0,,-9
10,18,80,40,90,23,0,,-7
10,18,80,30,74,59,3,,-2
10,18,130,20,110,85,0,,-2
10,18,290,40,101,85,0,2.0,-7
10,18,120,30,110,102,0,,16
10,18,230,30,112,101,0,,-3
10,18,250,20,76,61,0,,-4
10,18,270,20,73,62,3,,-3
10,18,220,30,58,23,0,,-10
10,18,100,30,89,35,0,,0
10,18,200,30,130,126,0,,-10
10,18,180,70,152,123,0,,-4
10,18,250,30,77,36,0,,-13
10,18,160,40,98,66,0,,1
10,18,240,50,118,97,-1,,4
10,18,250,30,107,62,0,,-13
10,18,280,130,106,71,5,,-3
10,18,230,20,75,44,0,,-10
10,18,990,10,82,59,0,,4
10,18,80,30,100,80,0,,-2
10,18,140,10,45,38,0,,3
10,18,90,30,120,116,2,8.0,1
10,18,90,20,154,141,0,8.0,-11
10,18,280,10,147,134,0,6.0,-5
10,18,280,20,91,76,-1,8.0,-5
10,18,290,50,89,57,0,8.0,-10
10,18,230,30,106,81,0,8.0,3
10,18,260,40,82,67,16,7.0,-1
10,18,290,70,142,130,-1,8.0,-21
10,18,250,30,144,107,0,8.0,-3
10,18,250,20,144,125,1,8.0,-5
10,18,270,20,117,80,0,8.0,-9
10,18,70,40,101,58,0,0.0,-6
10,18,70,50,101,53,0,4.0,-2
10,18,80,50,87,18,0,0.0,-9
10,18,70,50,89,32,0,1.0,-6
10,18,50,30,72,34,0,1.0,1
10,18,70,50,81,22,0,1.0,-14
10,18,40,30,54,10,0,3.0,-2
10,18,30,30,62,27,0,5.0,7
10,18,40,50,69,53,0,8.0,-1
10,18,90,10,55,45,0,8.0,3
10,18,80,60,57,32,0,0.0,-5
10,18,40,30,16,-32,0,1.0,-14
10,18,210,20,33,25,-1,2.0,-23
10,18,230,40,75,28,0,8.0,-4
10,18,20,20,51,46,0,7.0,8
10,18,30,10,-1,-12,0,0.0,-1
10,18,0,0,16,9,0,0.0,-16
10,18,180,30,54,6,0,8.0,8
10,18,160,30,59,49,0,3.0,-7
10,18,140,30,87,81,0,8.0,-7
10,18,170,20,154,130,0,8.0,-3
10,18,200,30,123,88,0,1.0,3
10,18,180,30,141,117,1,8.0,1
10,18,230,20,177,139,0,8.0,-22
10,18,230,20,133,116,0,8.0,-4
10,18,210,40,119,95,-1,0.0,-1
10,18,220,10,103,85,0,3.0,-27
10,18,20,30,113,84,0,5.0,-15
10,18,30,20,90,64,0,6.0,6
10,18,80,50,96,34,0,1.0,-6
